spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,2,643,-0.3077538111979372,0.13135629226144807
Interactive,AFE,Country resampling,2,644,1.408232294870707,0.2729352768226203
Interactive,AFE,Country resampling,2,645,-0.7736055402695354,-0.229687779016307
Interactive,AFE,Country resampling,2,646,0.5352190390213687,-0.3304984620207545
Interactive,AFE,Country resampling,2,647,-0.03530490963821442,-0.2243439124665657
Interactive,AFE,Country resampling,2,648,1.0015721418061885,-3.606774144482732
Interactive,AFE,Country resampling,2,649,0.9027337820868073,-2.2358292900237293
Interactive,AFE,Country resampling,2,650,-0.14685110995602402,-1.3152395684622347
Interactive,AFE,Country resampling,2,651,3.296844926056062,-5.119426702165926
Interactive,AFE,Country resampling,2,652,1.0028095972407196,-0.07072874794881612
Interactive,AFE,Country resampling,2,653,1.5400728455413724,-0.7279543934830186
Interactive,AFE,Country resampling,2,654,0.11910166473672468,-0.3379911627720258
Interactive,AFE,Country resampling,2,655,-0.5878361373482401,-0.07259953451834833
Interactive,AFE,Country resampling,2,656,-0.5802558897181305,0.3575929692576473
Interactive,AFE,Country resampling,2,657,0.3957078374820673,-0.7787367421652849
Interactive,AFE,Country resampling,2,658,-0.3659054817078138,0.18967054358521307
Interactive,AFE,Country resampling,2,659,-0.526708163193429,-0.5147379209830383
Interactive,AFE,Country resampling,2,660,2.4450137074457805,-0.8880988140856907
Interactive,AFE,Country resampling,2,661,-0.5957664500904696,0.04197639512501694
Interactive,AFE,Country resampling,2,662,0.07812522016030465,-0.43829596307435637
Interactive,AFE,Country resampling,2,663,0.7134952853263123,-0.5788377515027641
Interactive,AFE,Country resampling,2,664,-0.291718889259308,-5.289776615776847
Interactive,AFE,Country resampling,2,665,1.7288488569941718,-1.6276410520740923
Interactive,AFE,Country resampling,2,666,0.06424140908028453,-0.1746461430119448
Interactive,AFE,Country resampling,2,667,-0.3562774416734026,-0.7754234870495603
Interactive,AFE,Country resampling,2,668,0.34874371834659246,0.10972871355693825
Interactive,AFE,Country resampling,2,669,2.4937154682850053,-0.6105150561567001
Interactive,AFE,Country resampling,2,670,-0.29238002567831933,-0.9793419374051655
Interactive,AFE,Country resampling,2,671,-0.4602754629757613,-0.6835342125398145
Interactive,AFE,Country resampling,2,672,-0.07679459562433688,-0.6743654511878913
Interactive,AFE,Country resampling,2,673,0.1149202951685977,-0.6258339267291564
Interactive,AFE,Country resampling,2,674,0.34386458750338367,-0.030804208539829014
Interactive,AFE,Country resampling,2,675,-0.10672696503159895,-0.9161638219022903
Interactive,AFE,Country resampling,2,676,-0.4257746787239769,-0.6399914967738756
Interactive,AFE,Country resampling,2,677,-0.857553771281327,0.06879026668382537
Interactive,AFE,Country resampling,2,678,0.36480340172790426,-0.24109546828126782
Interactive,AFE,Country resampling,2,679,0.24382874129932008,-0.10224181198268356
Interactive,AFE,Country resampling,2,680,-0.7928501678258948,0.0729826791469187
Interactive,AFE,Country resampling,2,681,-0.23519555929285507,-0.3197453540613423
Interactive,AFE,Country resampling,2,682,0.29977413127708363,-1.1214748089896593
Interactive,AFE,Country resampling,2,683,1.4954649606216965,1.3272484915196576
Interactive,AFE,Country resampling,2,684,-0.5851341430039567,-1.075299820031631
Interactive,AFE,Country resampling,2,685,0.008143137060315553,-0.22246840145098568
Interactive,AFE,Country resampling,2,686,-0.4464579212788381,-0.122198954271175
Interactive,AFE,Country resampling,2,687,1.5257723648453378,1.5665212746781108
Interactive,AFE,Country resampling,2,688,0.91643815485062,-2.665054573844807
Interactive,AFE,Country resampling,2,689,-0.7107274827428143,-0.8837958563924238
Interactive,AFE,Country resampling,2,690,0.021503744889559417,-1.5747262056876759
Interactive,AFE,Country resampling,2,691,-0.08239602433543491,0.3085294650069904
Interactive,AFE,Country resampling,2,692,1.5066188845253716,-0.7440346215205134
Interactive,AFE,Country resampling,2,693,-0.2920914718137131,0.3226833771370825
Interactive,AFE,Country resampling,2,694,2.9496585904159782,-2.072201900372065
Interactive,AFE,Country resampling,2,695,-0.25800915588787543,0.07725120989938561
Interactive,AFE,Country resampling,2,696,-0.16237195299687301,-0.29019796454510405
Interactive,AFE,Country resampling,2,697,-0.6603155748613896,0.057253864503585605
Interactive,AFE,Country resampling,2,698,-0.33521054420498275,-0.8615265040898489
Interactive,AFE,Country resampling,2,699,-0.26068188892550515,-0.3093341624405648
Interactive,AFE,Country resampling,2,700,0.16036182690483414,0.3125811255172005
Interactive,AFE,Country resampling,2,701,-0.03532701100698821,-2.0776996282291993
Interactive,AFE,Country resampling,2,702,0.8155219301164063,-2.990615329390285
Interactive,AFE,Country resampling,2,703,-0.6815184283377471,-0.6266062623175642
Interactive,AFE,Country resampling,2,704,2.356681629695438,-9.605356084474568
Interactive,AFE,Country resampling,2,705,1.8298953831303533,-4.339965098702862
Interactive,AFE,Country resampling,2,706,-0.19466146347403956,-0.5826026338695589
Interactive,AFE,Country resampling,2,707,0.9512802267007416,-1.7827798047997552
Interactive,AFE,Country resampling,2,708,1.1488398942163442,-4.298689209224205
Interactive,AFE,Country resampling,2,709,0.2470045860840968,0.36385125277550223
Interactive,AFE,Country resampling,2,710,-0.517659957810737,-33.392629757059474
Interactive,AFE,Country resampling,2,711,-0.3087451304093337,-0.1457734880958398
Interactive,AFE,Country resampling,2,712,-0.7447524246949966,0.028701780767188545
Interactive,AFE,Country resampling,2,713,-0.6600609886620727,0.09490353429627141
Interactive,AFE,Country resampling,2,714,-0.7031020772692329,-0.32027276088044754
Interactive,AFE,Country resampling,2,715,-0.5170592902212465,-0.6851242038793208
Interactive,AFE,Country resampling,2,716,-0.4238673140003564,0.23274438761897853
Interactive,AFE,Country resampling,2,717,0.12946440490652322,0.33668654359987416
Interactive,AFE,Country resampling,2,718,1.5109200453161709,-1.7935293889795716
Interactive,AFE,Country resampling,2,719,-0.5025212595903097,-0.330499400789811
Interactive,AFE,Country resampling,2,720,-0.40986897925684895,-0.4549835466718969
Interactive,AFE,Country resampling,2,721,-0.4700660248551145,-0.9104610217852616
Interactive,AFE,Country resampling,2,722,2.169374049969536,-1.2802019341387871
Interactive,AFE,Country resampling,2,723,-0.35667863802778144,-0.20949403278637124
Interactive,AFE,Country resampling,2,724,-0.2558210525222062,-2.6530860505091067
Interactive,AFE,Country resampling,2,725,-0.435023840326223,-1.1424824719579165
Interactive,AFE,Country resampling,2,726,0.504421379031254,0.25802892151911627
Interactive,AFE,Country resampling,2,727,-0.80035373817079,0.11612331472456439
Interactive,AFE,Country resampling,2,728,2.6141981795557028,-3.0455412154594246
Interactive,AFE,Country resampling,2,729,-0.2953776705520804,-0.6216859209232127
Interactive,AFE,Country resampling,2,730,0.011270989477237592,-0.39977576933628933
Interactive,AFE,Country resampling,2,731,-0.654575554474778,-0.07823176127317
Interactive,AFE,Country resampling,2,732,1.287410658576305,-0.5737948565871207
Interactive,AFE,Country resampling,2,733,0.5092280168341596,0.6224137147333495
Interactive,AFE,Country resampling,2,734,-0.030108377573690115,-0.3671616289631039
Interactive,AFE,Country resampling,2,735,-0.3851025721086797,-1.0014044058959373
Interactive,AFE,Country resampling,2,736,-0.6687390320088176,0.15201784829201692
Interactive,AFE,Country resampling,2,737,0.08368470427227459,0.19094834556831097
Interactive,AFE,Country resampling,2,738,0.10397742447816083,-1.0426197769966532
Interactive,AFE,Country resampling,2,739,0.15665376265746955,-0.8082602119982252
Interactive,AFE,Country resampling,2,740,-0.07772670350672095,-0.7137575001233761
Interactive,AFE,Country resampling,2,741,-0.00596362467369016,-1.497675103190347
Interactive,AFE,Country resampling,2,742,0.13863115601100873,-0.05599348323392106
Interactive,AFE,Country resampling,2,743,-0.5143443371880787,-0.09015147128789247
Interactive,AFE,Country resampling,2,744,0.3509300322162596,0.3672515349619613
Interactive,AFE,Country resampling,2,745,-0.12737130417918463,-0.8080893572793826
Interactive,AFE,Country resampling,2,746,0.8616042425595805,-1.8119978239864685
Interactive,AFE,Country resampling,2,747,-0.6585380331703454,0.14800968500417921
Interactive,AFE,Country resampling,2,748,-0.09846162469506214,-0.23546355242955286
Interactive,AFE,Country resampling,2,749,0.05609317319303386,-0.5252689173941012
Interactive,AFE,Country resampling,2,750,-0.43541431110377193,-0.9264673709635484
Interactive,AFE,Country resampling,2,751,0.07358128635428218,-0.39480440769547154
Interactive,AFE,Country resampling,2,752,1.1481047894106484,-2.8427701599064705
Interactive,AFE,Country resampling,2,753,-0.24983471033199856,-6.436291047677244
Interactive,AFE,Country resampling,2,754,0.4481176348149394,-1.1764798936457972
Interactive,AFE,Country resampling,2,755,-0.7525425115934492,0.1085896601405254
Interactive,AFE,Country resampling,2,756,-0.46500134322355624,0.22971289718224053
Interactive,AFE,Country resampling,2,757,-0.7390126180028774,-0.1614515671009824
Interactive,AFE,Country resampling,2,758,0.48466401177372553,-0.4966040546962498
Interactive,AFE,Country resampling,2,759,0.0261228461836982,-0.4816227289816759
Interactive,AFE,Country resampling,2,760,1.3335713965352713,1.574539285392365
Interactive,AFE,Country resampling,2,761,1.7602821150722563,0.5757165786253826
Interactive,AFE,Country resampling,2,762,0.048395309066055825,-0.11162992085090928
Interactive,AFE,Country resampling,2,763,0.009274192972067663,-0.7075142115926627
Interactive,AFE,Country resampling,2,764,0.27010984105151525,0.3696506295858192
Interactive,AFE,Country resampling,2,765,-0.3389728666235914,-0.3015024234517443
Interactive,AFE,Country resampling,2,766,-0.7600195543944157,-0.010962801734049177
Interactive,AFE,Country resampling,2,767,-0.18416911325674634,-0.2075149523776404
Interactive,AFE,Country resampling,2,768,-0.15570960104043619,0.28524878884203986
Interactive,AFE,Country resampling,2,769,-0.6085170799627232,0.03998472301430467
Interactive,AFE,Country resampling,2,770,0.3499304047718437,0.6361727194272518
Interactive,AFE,Country resampling,2,771,-0.41590545336716955,0.013220727014802147
Interactive,AFE,Country resampling,2,772,2.809416191902348,0.41310844488618415
Interactive,AFE,Country resampling,2,773,0.7516976320751538,0.3969452295042917
Interactive,AFE,Country resampling,2,774,-0.2863179536410764,-1.295866397505688
Interactive,AFE,Country resampling,2,775,0.14698968741591556,-2.013414512842586
Interactive,AFE,Country resampling,2,776,0.4562109009864235,-0.8331727416517551
Interactive,AFE,Country resampling,2,777,-0.6014818474951413,-0.06564832684267063
Interactive,AFE,Country resampling,2,778,0.5227729516863859,-2.574685357536081
Interactive,AFE,Country resampling,2,779,0.4951664952378956,0.15398831633094479
Interactive,AFE,Country resampling,2,780,-0.7868991930244666,0.016447883882651282
Interactive,AFE,Country resampling,2,781,0.023275287309693526,0.3052217689441685
Interactive,AFE,Country resampling,2,782,1.5472090837242352,-0.18625086131561996
Interactive,AFE,Country resampling,2,783,-0.45140992587575746,-0.28997302473710496
Interactive,AFE,Country resampling,2,784,-0.39765563114135205,-0.2573203816614046
Interactive,AFE,Country resampling,2,785,-0.6443006165672552,0.09083550899482862
Interactive,AFE,Country resampling,2,786,-0.42983275296387413,-0.41255429039410074
Interactive,AFE,Country resampling,2,787,0.4226188690932955,-0.9733367089462961
Interactive,AFE,Country resampling,2,788,-0.6965916393106337,0.17390296748219125
Interactive,AFE,Country resampling,2,789,-0.7557667647177583,-0.02822331487345553
Interactive,AFE,Country resampling,2,790,-0.19102178055053454,0.28495004457037754
Interactive,AFE,Country resampling,2,791,0.42573944910115813,0.34319024483875316
Interactive,AFE,Country resampling,2,792,-0.30724245852364473,-0.5494163058386105
Interactive,AFE,Country resampling,2,793,0.33064222507427776,0.34230529832723744
Interactive,AFE,Country resampling,2,794,0.7404546723885952,-0.6821664603140003
Interactive,AFE,Country resampling,2,795,1.8575259862945028,-5.513293847292866
Interactive,AFE,Country resampling,2,796,-0.3945582918155368,-0.42756492460720197
Interactive,AFE,Country resampling,2,797,-0.44674408698049206,-0.038741157995677344
Interactive,AFE,Country resampling,2,798,-0.6576810808230014,-0.02948014190898396
Interactive,AFE,Country resampling,2,799,-0.7059238589348823,0.11269021065357432
Interactive,AFE,Country resampling,2,800,0.5588967692279481,-2.147097407371465
Interactive,AFE,Country resampling,2,801,-0.41686201578072335,-0.3529134010492678
Interactive,AFE,Country resampling,2,802,-0.32565499059819814,-0.08129865792270352
Interactive,AFE,Country resampling,2,803,-0.03239451798268467,0.1798866730027856
Interactive,AFE,Country resampling,2,804,-0.6553300987900204,-0.28945380182292946
Interactive,AFE,Country resampling,2,805,-0.3573488064834517,-0.17819892599576825
Interactive,AFE,Country resampling,2,806,-0.1552078165809475,0.21546728696705308
Interactive,AFE,Country resampling,2,807,-0.30012218987451844,-1.795328446724528
Interactive,AFE,Country resampling,2,808,0.6454875185482358,0.3707122309235056
Interactive,AFE,Country resampling,2,809,1.0663483602448176,-2.869928927581645
Interactive,AFE,Country resampling,2,810,-0.09593644004543866,-0.45697174504323945
Interactive,AFE,Country resampling,2,811,-0.5613002976901966,-0.12294999183490563
Interactive,AFE,Country resampling,2,812,0.9466219759715464,-0.9484456005892976
Interactive,AFE,Country resampling,2,813,-0.529191012530358,0.032531899408239306
Interactive,AFE,Country resampling,2,814,-0.6578865623832457,0.04747965630894402
Interactive,AFE,Country resampling,2,815,1.1016037866008226,-0.9524099869664271
Interactive,AFE,Country resampling,2,816,0.25931755461062944,-0.5240296432635176
Interactive,AFE,Country resampling,2,817,0.6023772865631458,0.1445885596753167
Interactive,AFE,Country resampling,2,818,-0.47970183279961176,0.218285834808151
Interactive,AFE,Country resampling,2,819,0.07967378519138912,0.36461969191144084
Interactive,AFE,Country resampling,2,820,1.6022599059294675,-16.559368755899932
Interactive,AFE,Country resampling,2,821,-0.19096279385300785,-0.10426464192374918
Interactive,AFE,Country resampling,2,822,-0.23128632974077012,-1.4159551038699019
Interactive,AFE,Country resampling,2,823,-0.5178122199880517,-0.3410827242480736
Interactive,AFE,Country resampling,2,824,1.4655553987688466,0.9841008666355686
Interactive,AFE,Country resampling,2,825,-0.07829002617156422,-0.14141700461491835
Interactive,AFE,Country resampling,2,826,-0.22279722273880287,-1.053413350297215
Interactive,AFE,Country resampling,2,827,-0.5850612162951309,0.24057545353781284
Interactive,AFE,Country resampling,2,828,0.6443929366587637,0.12439227989925405
Interactive,AFE,Country resampling,2,829,0.30477815035808353,-3.071795636597862
Interactive,AFE,Country resampling,2,830,-0.6136921534662472,0.05941152616400436
Interactive,AFE,Country resampling,2,831,0.32218148585965256,-3.4303511813124965
Interactive,AFE,Country resampling,2,832,0.9874680609983666,-1.3040996970418837
