spec,estimator,L,draw,IE_2100
Interactive,IFE,2,394,-0.507984952543782
Interactive,IFE,2,395,-0.28523619255500565
Interactive,IFE,2,396,-1.6222984044007087
Interactive,IFE,2,397,-0.14424153339365775
Interactive,IFE,2,398,-0.19549112907792543
Interactive,IFE,2,399,-0.6882368573564077
Interactive,IFE,2,400,-1.660742314581389
Interactive,IFE,2,401,-0.6300895351511168
Interactive,IFE,2,402,-0.16319136615785956
Interactive,IFE,2,403,-15.134449572119724
Interactive,IFE,2,404,-1.4317101724547199
Interactive,IFE,2,405,-1.4165644927867245
Interactive,IFE,2,406,-1.6794481646457728
Interactive,IFE,2,407,-6.682612211312555
Interactive,IFE,2,408,-1.7156562275192513
Interactive,IFE,2,409,-2.1990468498838096
Interactive,IFE,2,410,-0.036168838133531334
Interactive,IFE,2,411,-3.520487887532129
Interactive,IFE,2,412,-0.5149369726424112
Interactive,IFE,2,413,-0.22723932265141733
Interactive,IFE,2,414,-0.5320178699347163
Interactive,IFE,2,415,-1.1541386662054696
Interactive,IFE,2,416,-4.224260081325722
Interactive,IFE,2,417,0.1682708631658414
Interactive,IFE,2,418,-1.0358693691768837
Interactive,IFE,2,419,-2.0106201998856448
Interactive,IFE,2,420,0.09244963011968643
Interactive,IFE,2,421,-0.330289945368649
Interactive,IFE,2,422,-2.422930386643056
Interactive,IFE,2,423,0.26204959761956936
Interactive,IFE,2,424,-1.844459681892563
Interactive,IFE,2,425,-0.3715111142226165
Interactive,IFE,2,426,-2.550492327863286
Interactive,IFE,2,427,-1.3684029747123265
Interactive,IFE,2,428,-3.410698119661225
Interactive,IFE,2,429,-2.3967207857677266
Interactive,IFE,2,430,-1.6321219229883315
Interactive,IFE,2,431,-1.5204667401831498
Interactive,IFE,2,432,-0.38834563104349396
Interactive,IFE,2,433,-1.2469808313171815
Interactive,IFE,2,434,-0.5728622631665282
Interactive,IFE,2,435,-0.21684929275445852
Interactive,IFE,2,436,-0.8291850795729467
Interactive,IFE,2,437,-1.864532667070565
Interactive,IFE,2,438,-0.7787897636094496
Interactive,IFE,2,439,-0.35152057357655275
Interactive,IFE,2,440,-0.943381816710424
Interactive,IFE,2,441,-5.483779487153344
Interactive,IFE,2,442,-0.9699528170834246
Interactive,IFE,2,443,-1.1219973946387105
Interactive,IFE,2,444,-0.8098245128063697
Interactive,IFE,2,445,-0.6120013862409207
Interactive,IFE,2,446,-0.6792536617811296
Interactive,IFE,2,447,-0.371306540805429
Interactive,IFE,2,448,-1.6237257721557385
Interactive,IFE,2,449,0.04862379507205905
Interactive,IFE,2,450,-3.406762739697239
Interactive,IFE,2,451,-2.913945199563261
Interactive,IFE,2,452,-0.02757756018017743
Interactive,IFE,2,453,-1.8108805257475686
Interactive,IFE,2,454,-7.5883931646943275
Interactive,IFE,2,455,-0.019763613718224993
Interactive,IFE,2,456,-0.07272846984259917
Interactive,IFE,2,457,-0.19807308958514003
Interactive,IFE,2,458,-1.9075746529766122
Interactive,IFE,2,459,-0.3100732870611824
Interactive,IFE,2,460,-2.348332604489914
Interactive,IFE,2,461,-1.545795231613676
Interactive,IFE,2,462,-0.08551581726719804
Interactive,IFE,2,463,-2.4319519063607444
Interactive,IFE,2,464,-0.261636438580763
Interactive,IFE,2,465,-1.588316330559537
Interactive,IFE,2,466,-18.230968862895093
Interactive,IFE,2,467,-0.2928598263543285
Interactive,IFE,2,468,-0.12652756065272086
Interactive,IFE,2,469,-0.41398119062569705
Interactive,IFE,2,470,-0.42859184383909943
Interactive,IFE,2,471,-3.8852332298066004
Interactive,IFE,2,472,-0.43547556812033306
Interactive,IFE,2,473,-0.043731070472852074
Interactive,IFE,2,474,-1.6877606377091134
Interactive,IFE,2,475,-0.1013552958710019
Interactive,IFE,2,476,-0.35797153275663696
Interactive,IFE,2,477,-3.494371116698671
Interactive,IFE,2,478,-0.19090669191174037
Interactive,IFE,2,479,-0.9706850821536857
Interactive,IFE,2,480,-0.19839605551257822
Interactive,IFE,2,481,-1.4491419929373204
Interactive,IFE,2,482,-3.4791314233113417
Interactive,IFE,2,483,-0.0639361223105035
Interactive,IFE,2,484,-0.06797498786714407
Interactive,IFE,2,485,-0.8199742547494332
Interactive,IFE,2,486,-1.303517633028351
Interactive,IFE,2,487,-13.856384012248744
Interactive,IFE,2,488,-0.3142114649193424
Interactive,IFE,2,489,-1.1512275242620813
Interactive,IFE,2,490,-0.37095051324598693
Interactive,IFE,2,491,0.26608237658811307
Interactive,IFE,2,492,-1.5925879240743406
Interactive,IFE,2,493,-0.4080897748591369
Interactive,IFE,2,494,-0.9497754074267208
Interactive,IFE,2,495,-0.8047030250203828
Interactive,IFE,2,496,-0.014557309869121071
Interactive,IFE,2,497,-0.2522186937372738
Interactive,IFE,2,498,-0.3451587068914368
Interactive,IFE,2,499,-0.3408620873123476
Interactive,IFE,2,500,-0.30853486388367635
Interactive,IFE,2,501,-0.5727561640327464
Interactive,IFE,2,502,-0.5447190846092661
Interactive,IFE,2,503,0.19773428132281834
Interactive,IFE,2,504,-0.6528347610221641
Interactive,IFE,2,505,-1.3595530842513934
Interactive,IFE,2,506,-0.23443864880897713
Interactive,IFE,2,507,-3.1161507492644582
Interactive,IFE,2,508,-0.8184371234161737
Interactive,IFE,2,509,-1.4926968372663447
Interactive,IFE,2,510,0.06625855583221252
Interactive,IFE,2,511,-2.03944894259176
Interactive,IFE,2,512,-0.667345520461774
Interactive,IFE,2,513,-1.496277254506708
Interactive,IFE,2,514,-1.310047394268035
Interactive,IFE,2,515,-0.09957474883673312
Interactive,IFE,2,516,-0.4274133237584222
Interactive,IFE,2,517,-0.5218215264355293
Interactive,IFE,2,518,-0.4518220679037229
Interactive,IFE,2,519,-0.35883905727230025
Interactive,IFE,2,520,-1.1051854627617446
Interactive,IFE,2,521,-0.4786094664971059
Interactive,IFE,2,522,-7.012492805551236
Interactive,IFE,2,523,-1.875119184225066
Interactive,IFE,2,524,-1.5421573417222332
Interactive,IFE,2,525,-1.1227558017544377
Interactive,IFE,2,526,0.096240204432959
Interactive,IFE,2,527,-0.9923343685719924
Interactive,IFE,2,528,-0.2227763167391429
Interactive,IFE,2,529,-0.051596638180389176
Interactive,IFE,2,530,0.011643500407848228
Interactive,IFE,2,531,-0.5386344065199843
Interactive,IFE,2,532,-0.3281901957738752
Interactive,IFE,2,533,-1.9832081394104684
Interactive,IFE,2,534,-0.1844243365129179
Interactive,IFE,2,535,0.08025770206800431
Interactive,IFE,2,536,-0.6911147972541903
Interactive,IFE,2,537,-0.3691180456626626
Interactive,IFE,2,538,-1.1188543927403696
Interactive,IFE,2,539,-0.5445795795356831
Interactive,IFE,2,540,-1.0048549997017184
Interactive,IFE,2,541,-0.9961119988486793
Interactive,IFE,2,542,-1.1154352830497092
Interactive,IFE,2,543,-2.3141146638137293
Interactive,IFE,2,544,-0.3946848087833389
Interactive,IFE,2,545,-0.6595416067169387
Interactive,IFE,2,546,-1.4920286979647668
Interactive,IFE,2,547,-0.22962838522207207
Interactive,IFE,2,548,0.1655278134934628
Interactive,IFE,2,549,-0.8756354501811779
Interactive,IFE,2,550,-1.0126443320630782
Interactive,IFE,2,551,-1.8414561753493341
Interactive,IFE,2,552,-0.18276975341977475
Interactive,IFE,2,553,-0.6886332683723888
Interactive,IFE,2,554,-1.404439273097086
Interactive,IFE,2,555,-1.4984007891082307
Interactive,IFE,2,556,-0.2949228924715307
Interactive,IFE,2,557,0.17267431390249655
Interactive,IFE,2,558,-1.237194836404743
Interactive,IFE,2,559,0.16977486711869128
Interactive,IFE,2,560,-0.3960791651965957
Interactive,IFE,2,561,-1.1995808140162636
Interactive,IFE,2,562,-0.4009448853373606
Interactive,IFE,2,563,-0.4547732578239767
Interactive,IFE,2,564,0.41534982571151313
Interactive,IFE,2,565,-0.17994694035108982
Interactive,IFE,2,566,-2.4075832799717523
Interactive,IFE,2,567,-0.1713200464526493
Interactive,IFE,2,568,-0.26591234278736886
Interactive,IFE,2,569,-0.2865093181752758
Interactive,IFE,2,570,-2.104375786853044
Interactive,IFE,2,571,-0.5320821304724316
Interactive,IFE,2,572,0.012165326869477244
Interactive,IFE,2,573,-0.5082417828276938
Interactive,IFE,2,574,-1.4627155818910278
Interactive,IFE,2,575,0.04165653744006914
Interactive,IFE,2,576,-1.8694279699757723
Interactive,IFE,2,577,-1.5501333834323727
Interactive,IFE,2,578,-1.1106831701293223
Interactive,IFE,2,579,-0.6390674728775816
Interactive,IFE,2,580,-1.9395779197362246
Interactive,IFE,2,581,-2.118123133122664
Interactive,IFE,2,582,-1.9264870143775314
Interactive,IFE,2,583,-1.4137957520948035
Interactive,IFE,2,584,-0.8908832029381268
Interactive,IFE,2,585,-0.3744426766645973
Interactive,IFE,2,586,-0.7722491662238592
Interactive,IFE,2,587,-0.344677531254338
Interactive,IFE,2,588,-0.23724505084114111
Interactive,IFE,2,589,-0.08138424670956479
Interactive,IFE,2,590,-1.8052331694630244
Interactive,IFE,2,591,-1.8419187535986117
Interactive,IFE,2,592,-0.8590784422113704
Interactive,IFE,2,593,-0.7749742475624305
Interactive,IFE,2,594,-0.5582998641199435
Interactive,IFE,2,595,-0.39946844804515247
Interactive,IFE,2,596,-1.0253226408131253
Interactive,IFE,2,597,-1.0341915083806352
Interactive,IFE,2,598,-0.8938646938197734
Interactive,IFE,2,599,-0.33464816024598576
Interactive,IFE,2,600,-0.18556135014644703
Interactive,IFE,2,601,-0.8001137297194024
Interactive,IFE,2,602,0.11747968796079766
Interactive,IFE,2,603,-0.5717608014117521
Interactive,IFE,2,604,-3.1227142214705306
Interactive,IFE,2,605,-0.7639909785375592
Interactive,IFE,2,606,-3.517237933099909
Interactive,IFE,2,607,-1.2368631550273526
Interactive,IFE,2,608,-0.5598266964561184
Interactive,IFE,2,609,-1.2855537932481007
Interactive,IFE,2,610,-0.776474955052114
Interactive,IFE,2,611,-0.40158344925191936
Interactive,IFE,2,612,-0.298238247292439
Interactive,IFE,2,613,-2.493757493151289
Interactive,IFE,2,614,-0.42365656181755595
Interactive,IFE,2,615,-1.875360408778339
Interactive,IFE,2,616,-0.8579025975660926
Interactive,IFE,2,617,0.19474511388021187
Interactive,IFE,2,618,-2.314068941956743
Interactive,IFE,2,619,-4.218534820526248
Interactive,IFE,2,620,-0.045700898221577746
Interactive,IFE,2,621,-0.576265824684089
Interactive,IFE,2,622,-0.9757720963996089
Interactive,IFE,2,623,0.023495894023855324
Interactive,IFE,2,624,-0.3713581221349517
Interactive,IFE,2,625,-0.5949230860192993
Interactive,IFE,2,626,-0.3561905014407306
Interactive,IFE,2,627,-1.7050983554375634
Interactive,IFE,2,628,-2.6462628253400062
Interactive,IFE,2,629,-0.6481739480920038
Interactive,IFE,2,630,-0.8207620993092583
Interactive,IFE,2,631,-0.12812148940059864
Interactive,IFE,2,632,-0.526673932023075
Interactive,IFE,2,633,-0.41295073457418785
Interactive,IFE,2,634,-0.18258676056317102
Interactive,IFE,2,635,-1.7591553492394614
Interactive,IFE,2,636,-0.57611432691059306
Interactive,IFE,2,637,-1.1580643836077518
Interactive,IFE,2,638,-0.47877693120124576
Interactive,IFE,2,639,-1.2591612027470958
Interactive,IFE,2,640,-0.9626956173041309
Interactive,IFE,2,641,-0.7717458282910699
Interactive,IFE,2,642,-0.8029537507524174
Interactive,IFE,2,643,-3.144485837034913
Interactive,IFE,2,644,-0.654578177710749
Interactive,IFE,2,645,-0.8395903650951598
Interactive,IFE,2,646,-1.666723991191087
Interactive,IFE,2,647,-0.4010494064423893
Interactive,IFE,2,648,-0.5808026051503808
Interactive,IFE,2,649,0.079869989878952
Interactive,IFE,2,650,-0.26393642894463265
Interactive,IFE,2,651,-0.042043578489932454
Interactive,IFE,2,652,-1.78232397232369
Interactive,IFE,2,653,-1.2710755455234937
Interactive,IFE,2,654,-1.1450328881103942
Interactive,IFE,2,655,-0.8119590338963723
Interactive,IFE,2,656,-0.5498602784465536
Interactive,IFE,2,657,-1.7281681101432538
Interactive,IFE,2,658,-0.12097371978745142
Interactive,IFE,2,659,-0.19379313598285486
Interactive,IFE,2,660,-0.276782324364905
Interactive,IFE,2,661,-1.1059941976513896
Interactive,IFE,2,662,-0.747958034116159
Interactive,IFE,2,663,-0.9587296172013327
Interactive,IFE,2,664,-1.8216945846933101
Interactive,IFE,2,665,-1.0756294520528988
Interactive,IFE,2,666,-0.607139402782595
Interactive,IFE,2,667,-0.2957248835264642
Interactive,IFE,2,668,-1.9889238721066036
Interactive,IFE,2,669,-0.38567101530322057
Interactive,IFE,2,670,-0.07215391810381855
Interactive,IFE,2,671,-0.6971767589251388
Interactive,IFE,2,672,-0.13594592802701944
Interactive,IFE,2,673,-4.559699661116098
Interactive,IFE,2,674,-0.9306767593846239
Interactive,IFE,2,675,-0.2650719234449418
Interactive,IFE,2,676,-0.439295007821335
Interactive,IFE,2,677,-0.8368232717392534
Interactive,IFE,2,678,-0.359901562348673
Interactive,IFE,2,679,-2.236442667158525
Interactive,IFE,2,680,-0.6070641154413735
Interactive,IFE,2,681,-0.2306020501395225
Interactive,IFE,2,682,-0.20917596284207496
Interactive,IFE,2,683,-0.20670896854341458
Interactive,IFE,2,684,-1.5535792107824395
Interactive,IFE,2,685,-0.9833438865404924
Interactive,IFE,2,686,-0.35482265531603197
Interactive,IFE,2,687,-0.5158797213685321
Interactive,IFE,2,688,-1.8043179653924053
Interactive,IFE,2,689,-0.7299828831096337
Interactive,IFE,2,690,-0.5890510344022751
Interactive,IFE,2,691,-2.5080193796533923
Interactive,IFE,2,692,-0.6167140840900426
Interactive,IFE,2,693,-8.622789279041767
Interactive,IFE,2,694,-1.1110141316001623
Interactive,IFE,2,695,-0.6491255315633391
Interactive,IFE,2,696,-0.31050984926437075
Interactive,IFE,2,697,-1.7345692034381806
Interactive,IFE,2,698,-0.5099769630311843
Interactive,IFE,2,699,-0.11915206733684347
Interactive,IFE,2,700,-1.9783016884000806
Interactive,IFE,2,701,-2.376648167117254
Interactive,IFE,2,702,-0.06664126756789057
Interactive,IFE,2,703,-0.12652120850478843
Interactive,IFE,2,704,-2.5030510651899154
Interactive,IFE,2,705,0.17022026396986012
Interactive,IFE,2,706,-1.2226708696053865
Interactive,IFE,2,707,0.01751455061714946
Interactive,IFE,2,708,-0.1290924841729436
Interactive,IFE,2,709,-1.8064323204538086
Interactive,IFE,2,710,-0.1201650391614254
Interactive,IFE,2,711,-0.5799799664413747
Interactive,IFE,2,712,-0.6645417008378827
Interactive,IFE,2,713,-1.8062063708505562
Interactive,IFE,2,714,-1.3571656784023287
Interactive,IFE,2,715,-0.12826128198381814
Interactive,IFE,2,716,-0.5576112285780138
Interactive,IFE,2,717,-0.8205821524021032
Interactive,IFE,2,718,-0.3136854692258524
Interactive,IFE,2,719,-0.6013412266221848
Interactive,IFE,2,720,-1.5374456640111764
Interactive,IFE,2,721,-0.6765552441411454
Interactive,IFE,2,722,-2.5764999243038678
Interactive,IFE,2,723,-0.043658060520383124
Interactive,IFE,2,724,-1.1117694919893601
Interactive,IFE,2,725,-1.451057025089901
Interactive,IFE,2,726,-3.9720894820257655
Interactive,IFE,2,727,-0.3514554590641077
Interactive,IFE,2,728,0.013946337510234441
Interactive,IFE,2,729,-0.4725722478508032
Interactive,IFE,2,730,-1.150116082325004
Interactive,IFE,2,731,-3.3315579872830265
Interactive,IFE,2,732,0.08369556474962525
Interactive,IFE,2,733,-0.6876244208769233
Interactive,IFE,2,734,-0.7261914246386039
Interactive,IFE,2,735,-1.8256541973810831
Interactive,IFE,2,736,-1.3038613866145694
Interactive,IFE,2,737,-1.3690589428311328
Interactive,IFE,2,738,-0.060532127208155595
Interactive,IFE,2,739,-4.498065566135782
Interactive,IFE,2,740,-1.1106796864679205
Interactive,IFE,2,741,-2.383127398196433
Interactive,IFE,2,742,-0.014542818234810184
Interactive,IFE,2,743,-0.21124556649139636
Interactive,IFE,2,744,-0.5782779532519202
Interactive,IFE,2,745,-1.798644351919065
Interactive,IFE,2,746,-8.304658261593719
Interactive,IFE,2,747,-0.5345075409281443
Interactive,IFE,2,748,-0.6445087583217778
Interactive,IFE,2,749,-1.3416812797263864
Interactive,IFE,2,750,-1.1224820092767358
Interactive,IFE,2,751,-1.463970278064546
Interactive,IFE,2,752,0.036463380108749055
Interactive,IFE,2,753,-0.20696018114662484
Interactive,IFE,2,754,-1.1813475421498867
Interactive,IFE,2,755,-1.0924051817038862
Interactive,IFE,2,756,-0.5914799991200315
Interactive,IFE,2,757,-2.7779977519513572
Interactive,IFE,2,758,-3.1186738347179075
Interactive,IFE,2,759,-2.6495376965108903
Interactive,IFE,2,760,-1.7191833428519825
Interactive,IFE,2,761,-2.842078997591623
Interactive,IFE,2,762,-1.34556258675437
Interactive,IFE,2,763,-2.503446969144284
Interactive,IFE,2,764,-0.18060919955658805
Interactive,IFE,2,765,-2.4360830037909453
Interactive,IFE,2,766,-3.896429846490383
Interactive,IFE,2,767,-0.6761687279681344
Interactive,IFE,2,768,-0.9319206474240234
Interactive,IFE,2,769,-1.2068927894104564
Interactive,IFE,2,770,-0.22705696534779796
Interactive,IFE,2,771,-5.020937260544815
Interactive,IFE,2,772,-2.1182867478560574
Interactive,IFE,2,773,-1.1748284178450066
Interactive,IFE,2,774,0.05066593349707038
Interactive,IFE,2,775,-0.816125097397915
Interactive,IFE,2,776,-1.7795994136433673
Interactive,IFE,2,777,-1.967503743837948
Interactive,IFE,2,778,-1.4772582390045037
Interactive,IFE,2,779,-0.19109520342101782
Interactive,IFE,2,780,-0.32681896226421325
Interactive,IFE,2,781,-0.2808507309010545
Interactive,IFE,2,782,-0.38446458590087995
Interactive,IFE,2,783,-0.502720908661819
Interactive,IFE,2,784,-3.205028190690157
Interactive,IFE,2,785,-1.913060708621309
Interactive,IFE,2,786,-0.25579047535406385
Interactive,IFE,2,787,-0.3441623128349134
Interactive,IFE,2,788,-1.8570144936958608
Interactive,IFE,2,789,-0.3823008383120995
Interactive,IFE,2,790,-6.950871156460488
Interactive,IFE,2,791,-1.5111114797051795
Interactive,IFE,2,792,-0.4168732903315503
Interactive,IFE,2,793,-1.3748248580407973
Interactive,IFE,2,794,-0.3047562637327448
Interactive,IFE,2,795,-0.15543659293429934
Interactive,IFE,2,796,0.06553474751474553
Interactive,IFE,2,797,-0.15737704185512957
Interactive,IFE,2,798,-1.260963757103872
Interactive,IFE,2,799,-0.1763075472991601
Interactive,IFE,2,800,-0.5950576864554574
Interactive,IFE,2,801,-0.07454361942625642
Interactive,IFE,2,802,0.03949588334833731
Interactive,IFE,2,803,-0.3366075353324093
Interactive,IFE,2,804,-0.15992843355719633
Interactive,IFE,2,805,-1.1869434491409712
Interactive,IFE,2,806,-0.06608783160522325
Interactive,IFE,2,807,-4.068825091754959
Interactive,IFE,2,808,-0.35747704631620203
Interactive,IFE,2,809,-3.338718958985119
Interactive,IFE,2,810,-0.8026133921706806
Interactive,IFE,2,811,-0.7278377606033892
Interactive,IFE,2,812,-2.980903316263401
Interactive,IFE,2,813,-0.18681312072974432
Interactive,IFE,2,814,-1.781523219307602
Interactive,IFE,2,815,-0.8645081772817397
Interactive,IFE,2,816,-6.938415236561593
Interactive,IFE,2,817,-1.980711590298124
Interactive,IFE,2,818,-0.16368041240420883
Interactive,IFE,2,819,-0.11538524151970164
Interactive,IFE,2,820,-0.6578670394580308
Interactive,IFE,2,821,-1.2218680323851028
Interactive,IFE,2,822,-3.0641574353130228
Interactive,IFE,2,823,-0.8829301769444782
Interactive,IFE,2,824,-0.5737578336268748
Interactive,IFE,2,825,-1.8764089556154528
Interactive,IFE,2,826,-4.031820986168361
Interactive,IFE,2,827,-0.6523830349193473
Interactive,IFE,2,828,0.07364230775391112
Interactive,IFE,2,829,-4.15097817459491
Interactive,IFE,2,830,0.17853184490627738
Interactive,IFE,2,831,-3.1464032000920352
Interactive,IFE,2,832,-0.7619361359277637
Interactive,IFE,2,833,-0.6346710190484371
Interactive,IFE,2,834,-1.0349221123168606
Interactive,IFE,2,835,-0.052919112761549925
Interactive,IFE,2,836,-0.17608421642368433
Interactive,IFE,2,837,-1.088469454158695
Interactive,IFE,2,838,-2.8668959218156704
Interactive,IFE,2,839,-0.1405558568663703
Interactive,IFE,2,840,-0.056971723238036454
Interactive,IFE,2,841,-0.36291516912077504
Interactive,IFE,2,842,-0.9591288930913486
Interactive,IFE,2,843,-0.13398961484008443
Interactive,IFE,2,844,-0.9280673596346619
Interactive,IFE,2,845,-0.06998468817016013
Interactive,IFE,2,846,-0.93091531626867
Interactive,IFE,2,847,-1.0045244199036494
Interactive,IFE,2,848,-0.8583499939501233
Interactive,IFE,2,849,-7.1793580237663654
