L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
2,455,0.010893779126557979,-7.739109205270878e-5,0.20326130013357435,-0.11987237960454955,-0.012972855587882304,1.8656070194729424e-4,0.009157498674468467,-1.797150070391232e-4,0.0060741524644337686,-4.25961081202398e-4,-0.04519287565625696,0.01677880488079797,-0.0011972610987831533,1.7005338020020452e-4,2.2946294431647196e-4,-4.0002618897803585e-5,6.324308640470733e-4,-1.339427857496387e-4,-0.04864598326046021,0.012039822856896976,0.0037180284360369686,-4.149380828457824e-5,-6.233507396818938e-4,9.585082091315839e-7
2,456,-7.158658010210095e-4,-5.4871072110742464e-5,0.14908823151318984,-0.0800675150251502,-0.011030444816449991,2.2959636916248388e-4,0.005850459306271816,-1.1428353537192709e-4,0.021597585102499428,-7.128396843757052e-4,0.0022409053429708337,0.007682404439260715,-0.008382542948238259,3.795245572668429e-4,0.0016829588128013384,-8.559385184130075e-5,0.0022177360581137062,-9.617697490970842e-5,-0.028698340914179,0.010213326787835264,0.0020665421607748424,-2.787408568592775e-6,-7.154205594859242e-4,6.199637529562263e-6
2,457,0.03243852002148784,-9.378004955071587e-4,0.21514921100523665,-0.09566152420052809,-0.02936642896425956,8.566875514598345e-4,0.009876536023172122,-2.490484193131085e-4,-0.0026571905631532222,-1.7438349287345403e-5,-0.024393204770136734,0.0036269569594624684,0.003563511568856259,-7.239079519264294e-5,1.6612705169771758e-4,-1.782301740958607e-5,-0.006416899715164959,1.5264094299021272e-4,-0.03604324963098815,0.0031154925421446045,0.007935023055454682,-2.4047421671847397e-4,-0.0011314232632431143,3.650401043664431e-5
2,458,0.007562317390267359,-4.7791435228694036e-4,0.06746367905049055,-0.03372590076082549,-0.011058660567551226,3.0760231885098785e-4,0.004003661717455476,-1.0445735207927596e-4,0.011710114758716084,-3.472494593329059e-4,0.055661364517185064,-0.048743953572201626,-0.006445153932609693,2.4741984819736176e-4,0.005248691685693807,-1.442026919994642e-4,0.002762396624478136,-1.3748933207211912e-4,-0.011931121506528086,-0.006101753259222242,0.0028402514898971942,-3.495589777728625e-5,6.413439279197575e-4,-2.6864267056628255e-5
2,459,0.005825802471889352,-1.321716493923701e-4,0.1618087259054981,-0.07911246587485721,-0.01088303800323498,2.2494706938205183e-4,0.00505345963829984,-9.064260982971639e-5,0.005003408024132905,-3.017858482846341e-4,-0.0643429103597768,0.010635329886989453,0.0029170384839507513,6.009966506782122e-6,4.1928328747736776e-4,-3.426579798541246e-5,0.002293160235713132,-2.4635684061803144e-4,-0.030580478372748132,0.017773886662348026,7.21716178522458e-4,4.0032762683054474e-5,-0.0010947395420704553,1.151769733230383e-5
2,460,0.019489224327404228,-7.009998120295125e-4,0.13234557149460047,-0.06413418195885412,-0.015602313577285754,4.2514969532590763e-4,0.005801546339270075,-1.326585261842879e-4,0.0019200896774337894,-9.083131988430197e-5,-0.003225488419735356,-0.019465210277978207,-0.0015840061786444593,1.152449278204494e-4,0.0025899496297294294,-8.197774634885078e-5,-0.004777848307834509,5.418584744804858e-5,-0.0630453941982827,0.021923970208319377,0.007720808292019349,-1.7336539683556092e-4,-0.0024465534919202447,5.574380831160734e-5
2,461,0.023586036599501425,-6.503898605754437e-4,0.2440396437314849,-0.11079818744460113,-0.02135719778273737,4.941041551184931e-4,0.008777551644068238,-1.8122275188750536e-4,-0.0034581831352192838,2.0036835066232495e-6,-0.08568782794713847,0.020748593603096666,0.004203476034584375,-3.5564004407691308e-6,-3.9055659227127393e-4,-2.186757362648145e-5,-0.004846486540593831,1.0105446813002059e-4,-0.04109849338184368,-0.0016953437591293863,0.0049488003178221884,-1.1783675430574597e-4,-2.5824358154569182e-5,6.893800032423125e-7
2,462,0.016728381116593027,-4.624437843047235e-4,0.1855431012912483,-0.09164321960686506,-0.0179079045766396,4.4175962112117523e-4,0.007223845446254762,-1.4769489827445945e-4,5.214367043155088e-4,-2.311779115069341e-4,-0.09224712319833994,0.03439977070346112,0.0026447643742390503,9.30396000317843e-5,-0.0011838864808081107,-1.57761257977276e-5,-0.005251009494417924,4.364948874590463e-5,-0.0817066717114674,0.03178343774480341,0.009676077115626125,-2.348118394135696e-4,-0.003673860327641776,9.277465205181738e-5
2,463,0.023660152738242346,-9.879799138639341e-4,0.12795752113959935,-0.025445632152271358,-0.022705564956704727,7.595671846924446e-4,0.004031675652969358,-1.3080325318296643e-4,0.004714666929947153,-3.1936793903597147e-5,0.05966702158312209,-0.07440577111221547,-0.003044761322863909,4.979552578697477e-5,0.006943730148291416,-1.6355711611645493e-4,-4.378755574463433e-4,-2.4652764855798495e-5,-0.04094753489557057,-3.799118687615177e-4,0.006325313022210954,-1.795482767306851e-4,-1.615496018467777e-4,4.713973447732084e-6
2,464,-0.004447446361658308,-2.5772868591934783e-5,0.05603979262222847,-0.03698401900112924,-0.004999496306274109,1.9834520112600902e-4,0.002390199897993772,-5.465572635182962e-5,0.02052358899491158,-6.677591304430283e-4,0.028984754163738913,-0.008910323073821225,-0.0045306971281025565,1.4126765998155773e-4,0.001138525115572206,-3.3565891842641995e-5,0.008026219113702299,-2.8652019556432576e-4,0.0072463774655942,0.001971833852014937,0.0010519256616619566,-3.197975289105995e-5,-7.48577595197239e-4,2.133984911428105e-5
2,465,0.008009969155908223,-3.299319926506287e-4,0.08412206481270634,-0.03358786158700977,-0.00638088727542982,1.3366322343740487e-4,0.0020633018391479283,-3.485316253121207e-5,0.004475365690403854,-1.424477593874522e-4,-0.005763070814931437,-0.010052547951107216,-5.369103875128428e-4,7.437720447111152e-5,0.001480902671158628,-4.9158269568513446e-5,-0.0017825286089868941,9.011390978181646e-6,-0.07484934869310722,0.03223259258108924,0.005518177556364995,-7.452221298468028e-5,-0.0028167082303481306,5.677517635373783e-5
2,466,0.009467311744648228,-4.7992463435110643e-4,0.06810575956933679,-0.03377990531131586,-0.010019445044562328,2.495643056435583e-4,0.0026472463868363605,-4.75181318094559e-5,0.00803270896984108,-2.6115098850530385e-4,0.07996078735838652,-0.06650781989410162,-0.006614700979919813,2.444998735216704e-4,0.00675185381131951,-1.8109044960687708e-4,-6.224500076373526e-5,-7.80560557267268e-6,-0.004082316473448866,-0.014499576925613877,0.005220425379245594,-1.5217251664231336e-4,2.5868486303490257e-4,4.6855103261998505e-6
2,467,0.007649256215884748,-1.7917288579069688e-4,0.012527579985261994,0.020992599662609024,0.0037491588905091966,-1.9494328963694414e-4,-0.004392068899959745,1.4375869232858326e-4,0.005125525986478058,-4.4932311231226686e-4,0.024610135107742792,-0.042733940472309495,-0.011144284225594547,5.120769777589122e-4,0.006878932383847236,-2.281919153662177e-4,-0.0038143254556472217,2.225640551741133e-5,-0.02989363919493382,-0.008389284466603808,0.0024729240090440863,-1.1356741525185565e-5,0.0011307879348672611,-4.08276077597464e-5
2,468,-0.008345509044673571,4.22058681429964e-4,-0.03948015430619023,-0.01692943446168549,0.009514989075627422,-2.948657466646937e-4,-8.450925509084772e-4,5.235073389731407e-5,0.022596132983264905,-8.704773519247269e-4,0.15001087385593337,-0.05199314355500384,-0.020958961166867685,6.477108244756502e-4,0.007092198221161583,-2.0863275732205602e-4,0.0010619323137355252,-1.530542453703765e-5,0.05809354665284161,-0.03178743617545621,-0.003261778017694894,5.0475897460100505e-5,0.0027092283632268455,-6.023500911388896e-5
2,469,0.015739060021638496,-6.980256681027273e-4,0.007936075557250177,0.03966320156179526,-0.010339609126375437,4.552284985922285e-4,-0.0023546105144389706,1.5104144323308671e-5,0.006548608648828502,-2.2789867844170888e-4,0.10294302598303595,-0.07533794940102112,-0.006861622649013688,1.0765504174093353e-4,0.0071060961563812475,-1.618116066070506e-4,-0.0010011850480470263,-6.153313620975952e-5,0.026384236930296012,-0.020897010290080065,-0.002069900427982163,7.081326211305985e-5,0.002130945512478888,-5.848817964480054e-5
2,470,0.00797556469314048,-2.6612572230745937e-4,0.08488373448070963,-0.07365808312671618,-0.00872909755841278,2.727503657940812e-4,0.006400401626175001,-1.5115467741233426e-4,0.019733793512904996,-6.346954967612799e-4,0.18296475138859236,-0.05663916032187055,-0.023567520484049864,6.703646780033684e-4,0.007432218999219253,-2.0911074026845437e-4,0.011172063708750513,-4.402034433672042e-4,0.12213325375981743,-0.04119322185847718,-0.014178803184669464,4.083443087233747e-4,0.0043064235489588265,-1.1374222932430521e-4
2,471,0.01874948370445753,-4.065837630972051e-4,0.17178647580796302,-0.07706385946960725,-0.007362374485552381,8.526659400681473e-5,0.0027189599582303214,-3.3629542508580457e-6,0.0036603192061677864,-3.55410470899243e-4,-0.09725016518491669,0.0395226087484456,-0.0040555125808843795,3.499259110519865e-4,9.236526957705979e-4,-1.0402217872653016e-4,-0.0059189763142696375,-4.104916494174714e-5,-0.09419595373517642,0.036535345135006336,0.004799691043451335,-2.3550567091634722e-5,-0.0017377474120074052,8.537493704777882e-6
2,472,0.009811756448977582,-5.328440668870837e-4,0.03529190701504881,-0.011332473147938948,-0.009595270563818592,3.062351431595018e-4,0.0022173403690762816,-6.940032990024759e-5,0.008343859648522745,-2.606826789481702e-4,0.04609450119241654,-0.040830837609792336,-0.002111965818768935,1.0102211346303333e-4,0.0034056803265279934,-8.482051423047785e-5,-1.82579226694346e-4,1.1869752480203437e-5,-6.287728016403094e-4,-0.019954984865422354,0.006339049996236024,-2.1910750387061848e-4,6.666847145514465e-5,2.379469102459491e-5
2,473,0.01830070078649003,-5.529348382681898e-4,0.19451556518547997,-0.08439185468431576,-0.015403957920503114,3.3503275870727656e-4,0.006582053503307289,-1.3551736603190393e-4,0.0017010230742607393,-1.572150707210506e-4,-0.06576939707678742,0.01132879940630882,0.0027936924391695483,3.0626148882273874e-5,1.3564012667111047e-5,-2.3977745248788358e-5,-0.002033789170015232,-4.52415975789463e-5,-0.06487789737364169,0.014439330422457819,0.006960390521277032,-1.5587512064424262e-4,-0.0018625870110229176,4.861283711953901e-5
2,474,0.020933875227871865,-5.601542279473236e-4,0.19513727883836207,-0.08126013310264613,-0.014437795213290833,2.312845553221433e-4,0.004890937163939332,-6.194678086277527e-5,-0.0014586850509618055,-2.0229682455567637e-4,-0.10310854015007198,0.03080104671730255,0.0015657249708137255,1.801954428400608e-4,-1.9273001667846623e-5,-6.237630817857928e-5,-0.004963626758943129,8.747109089869676e-5,-0.08761212404744412,0.03210745115436886,0.006606341522611137,-7.381064493000534e-5,-0.002177554702533807,2.6879783418032755e-5
2,475,0.01281261942754235,-4.8457189584360204e-4,0.044782453567011604,-0.020153175255316125,-0.006052742632561801,1.7635580224536042e-4,0.0014817790516433345,-3.0171297310025292e-5,0.007698205452037574,-1.866411280657662e-4,0.07255793516303932,-0.05560953512089986,-0.007122930110537835,0.00022535227337341695,0.005487016052076559,-1.3976734331027718e-4,-0.0023784555912307846,3.185196948963853e-5,-0.014948001751970419,-0.00455760717344339,0.004135331857537013,-9.882253273933164e-5,-2.1532651397645347e-4,7.99718070231719e-6
2,476,-0.00221110296162097,1.1202985506284652e-4,0.17370970978711142,-0.1075262272750912,-0.01331312434636489,2.610138609098825e-4,0.008417686035540939,-1.684044263582929e-4,0.01992801382955922,-7.232766130567357e-4,0.01909295253861032,0.003778232364341605,-0.00888994049009062,3.417069296115169e-4,0.001730289443490518,-7.74475975063825e-5,0.004901459129691643,-1.713035548280492e-4,-0.026392475028409024,0.0232153757684479,0.0012829499358768537,1.1656129194487219e-7,-0.0016007300445015638,2.483267790014121e-5
2,477,0.004663094972046117,-3.1404096990761497e-4,0.033306401821749265,-0.02791481762260184,-0.007921644163727093,2.789851495114213e-4,0.002054337285331387,-4.436945149389592e-5,0.013215770001459237,-3.8714307935909607e-4,0.04887513602242821,-0.017686207365730677,-0.004478182967701694,1.5800380299099866e-4,0.0024242762551689445,-7.805419391276013e-5,-0.0013024792178399358,7.815289994503143e-5,-0.03139621107120538,0.0019484969880023684,0.008638216628260809,-2.6130096956180834e-4,-0.0014482055884128542,4.797458876662497e-5
2,478,0.010401016714166433,-1.996667708735085e-4,0.04979869704573936,-0.03083185439682623,-0.00539583474535732,1.5749597564781656e-4,0.0027654749067242412,-6.796886564661934e-5,0.006645864259273521,-3.839674599397918e-4,-0.02485165145004764,0.012281216659292493,-0.0033651963576490362,2.1149003467027527e-4,4.0812384457966644e-4,-4.120972269714123e-5,8.577330486470858e-4,-2.1072373610372865e-4,-0.028911020238860274,0.010883849149375457,0.0015290592997582175,1.2478126237495946e-5,-0.0010816763411234942,2.10793907351502e-5
2,479,-0.002217071414809542,-4.709435336817036e-6,-0.10349514316193043,0.04803386888446376,0.0066888230501555845,-6.470860575836569e-5,-0.004245264804686805,8.280973811877171e-5,0.015519644820012921,-5.268593386834418e-4,0.12770958154147416,-0.05730888567317027,-0.012756935200967011,3.462875555620495e-4,0.0054597330527081656,-1.351015692507532e-4,0.0031148780870209405,-1.7429778166807295e-4,0.03710480174636843,-0.021256794895058995,-7.51400115039394e-4,8.518394379122786e-6,9.763578313487474e-4,-1.3355979869696176e-5
2,480,0.018467957112993483,-6.57906328032273e-4,0.07433128685458357,-0.021682761233787318,-0.007692741897806443,2.0652456070823985e-4,0.0011018233102279562,-1.4236810048908963e-5,-0.004155309779931365,1.8428154346273717e-4,-0.03739424412936554,8.426492339874692e-4,0.004719116717122052,-5.3405003800658865e-5,-4.483439737433259e-4,1.224551991266254e-6,-0.00806548390762693,1.6045268944746022e-4,-0.09062463924242348,0.03548987799193348,0.010911823838789858,-2.457730984641634e-4,-0.004149835214553921,9.998059049424416e-5
2,481,0.007324093448273783,-2.0685747341345553e-4,0.11023980849196313,-0.04161330283937259,-0.00751474950705594,9.69887904877717e-5,0.0025538237931150842,-3.354924397114614e-5,0.00957006918276701,-4.004640180430021e-4,-0.02829115972485141,-0.0037454327963732936,-0.0038112461081377114,2.9279622789417023e-4,0.002345010868816444,-1.0357533456392416e-4,0.001957407157683777,-7.5484919510978e-5,-0.01223542980638026,-0.018720238017192692,0.003135463993597265,-5.5267540183912695e-5,0.0012675250865250565,-2.9571866729336677e-5
2,482,0.02311177403628939,-6.780477536696998e-4,0.18257716675852986,-0.08657091987517385,-0.01910319598066257,5.325516076064313e-4,0.006887758778700348,-1.5258032472554792e-4,-0.004074126911513015,-2.4414825344327984e-5,-0.06119090919538106,0.012646724461530034,0.006386292256078452,-1.4428750266197964e-4,-6.498133110340865e-4,4.517986625953568e-6,-0.006618920097411107,9.594256408549783e-5,-0.07411945367982042,0.02657970962370948,0.012486587424066553,-3.565280821568456e-4,-0.003963554132966507,1.0980908127123865e-4
2,483,0.009107476707145309,-6.818605006534445e-5,0.17752853376897268,-0.07969940390528688,-0.009925898977449277,1.0717586706811261e-4,0.004961124098069815,-7.283803322060764e-5,5.437633299653095e-4,-2.3130067965412441e-4,-0.09022503835108345,0.02466362030133311,0.0024502938894532325,1.0350662457241886e-4,-3.341748990896478e-4,-3.4962287301630384e-5,-0.003302005259578151,-6.06183269074397e-5,-0.07199590485871088,0.02071830654630126,0.0068476357094913,-1.239950848003402e-4,-0.002295864312363772,5.295727115569733e-5
2,484,0.016089878785257583,-4.708350695598121e-4,0.15267620409550986,-0.0789224026771791,-0.01703084103829644,4.1835895090409914e-4,0.007550792738433287,-1.7590249220913318e-4,0.011233546490175272,-4.458729329104207e-4,0.07392916946063544,-0.0403439418446494,-0.011637626630821796,4.3623041981501534e-4,0.005491938141760522,-1.6938516002509667e-4,1.9050999095387988e-4,-8.223920833371097e-5,0.04896054076098011,-0.029318628011545833,-0.003637654766498244,1.1947562714208562e-4,0.0028012819035861947,-7.442698037077658e-5
2,485,0.00960535744020688,-5.329149943855468e-4,0.06460865458185339,-0.0355843375292304,-0.01342986684316927,0.00045536591032935107,0.004359854907744154,-1.2463909288685376e-4,0.005671863390131343,-1.046566268102676e-4,0.020400765807965016,-0.020672502866457165,-5.598702941864708e-4,3.333215402764704e-5,0.0024757014222373808,-7.233066891270627e-5,-0.002622222850517303,1.1635560508871292e-4,-0.03313377198951706,0.001296338157557475,0.006688487166403856,-1.8606206936142879e-4,-5.193938792701913e-4,1.3467435721357945e-5
2,486,-0.008881979610155688,1.5020429689760993e-4,-0.1144675361718015,0.07547901788787215,0.00599810864571837,-6.004354318166205e-5,-0.006186376275870598,1.24163353621521e-4,0.027237855487958762,-8.357344141546562e-4,0.36213939601915257,-0.20969596462775364,-0.03333227241208436,8.232661572546429e-4,0.01811463123210033,-4.0120117131263455e-4,0.009098905317398653,-2.8500492619723365e-4,0.1408317693980088,-0.08769659762994486,-0.010038776654850201,2.162371113089423e-4,0.006428485851221022,-1.2409422004757906e-4
2,487,0.016154152741785055,-2.4417431489215727e-4,0.16275435278266315,-0.0929377144981629,-0.012339772842985486,2.397657091396839e-4,0.007095570805256246,-1.387553357629981e-4,-2.265314749154701e-4,-2.8246730406098104e-4,-0.04970103891078104,0.01741522134083162,-9.725125414061786e-4,1.7485088728533618e-4,6.106210498027509e-4,-6.184774918309432e-5,-0.0034826777580536095,-7.426084386979656e-6,-0.023451577415272595,0.0024186780150277087,0.003196450835729947,-6.872799889424963e-5,-4.153481502021661e-4,8.403931492604114e-6
2,488,0.0023295495201682004,6.503703834369757e-5,0.11102353652002694,-0.05045742726970959,-0.01033932256824599,2.3757057002253383e-4,0.0039165056243268825,-7.787606005120289e-5,0.012492732586074307,-5.076730169344991e-4,-0.012814319634784965,-0.010754080171300195,-2.773644141053633e-4,7.673419264996907e-5,0.0011967056088393047,-3.985344719427495e-5,-9.593893951664323e-4,1.8503981622630845e-5,-0.04873718002362004,0.009125169958487778,0.010128155684600126,-3.1063998466851483e-4,-0.0025971673064657252,8.58829395184342e-5
