estimator,method,L,draw,M8_2100,M4_2100,IE_2100
IFE,Joint analytic covariance,2,525,-0.4559017978773793,-0.5119110744398815,0.05600927656250221
IFE,Joint analytic covariance,2,526,-0.18593203335323927,-0.30888001668639653,0.12294798333315726
IFE,Joint analytic covariance,2,527,-0.7322595083046335,-0.7818788829433153,0.049619374638681824
IFE,Joint analytic covariance,2,528,-0.2577220936205311,-0.32551984382351407,0.06779775020298295
IFE,Joint analytic covariance,2,529,-0.13362188163968458,-0.4578868669556905,0.3242649853160059
IFE,Joint analytic covariance,2,530,-0.6599333759093353,-0.671670198088736,0.011736822179400641
IFE,Joint analytic covariance,2,531,-0.704988590390291,-0.7064893253971818,0.001500735006890741
IFE,Joint analytic covariance,2,532,-0.6739014064391877,-0.6595937862606958,-0.014307620178491964
IFE,Joint analytic covariance,2,533,-0.5898702307319025,-0.6054283433281278,0.015558112596225304
IFE,Joint analytic covariance,2,534,-0.5979660206666605,-0.6180753963650094,0.02010937569834892
IFE,Joint analytic covariance,2,535,-0.26525725325489424,-0.4448891231575356,0.17963186990264135
IFE,Joint analytic covariance,2,536,-0.6838668976224072,-0.6902237834280267,0.00635688580561955
IFE,Joint analytic covariance,2,537,-0.2820637869426411,-0.2664239157129362,-0.015639871229704894
IFE,Joint analytic covariance,2,538,-0.04971625353878284,-0.12216683361978475,0.07245058008100191
IFE,Joint analytic covariance,2,539,-0.14246145215243033,-0.08351631753854305,-0.058945134613887284
IFE,Joint analytic covariance,2,540,-0.714155363880505,-0.6626200688483657,-0.05153529503213938
IFE,Joint analytic covariance,2,541,-0.4948848313197606,-0.4761448997324851,-0.018739931587275493
IFE,Joint analytic covariance,2,542,-0.3662433553073515,-0.41632709157217984,0.050083736264828316
IFE,Joint analytic covariance,2,543,-0.43234851054526213,-0.553387916935371,0.1210394063901089
IFE,Joint analytic covariance,2,544,-0.6940176618136367,-0.688647627155449,-0.005370034658187639
IFE,Joint analytic covariance,2,545,-0.5376078574914529,-0.537163824205908,-4.4403328554487587e-4
IFE,Joint analytic covariance,2,546,-0.7118579557375109,-0.6735017384252435,-0.03835621731226735
IFE,Joint analytic covariance,2,547,-0.5664028404100292,-0.6065316333117967,0.04012879290176752
IFE,Joint analytic covariance,2,548,0.3298265529269291,0.4465985299619539,-0.11677197703502484
IFE,Joint analytic covariance,2,549,-0.6629645607502781,-0.6893654948940364,0.026400934143758326
IFE,Joint analytic covariance,2,550,0.03743432364168586,-0.1783397292717026,0.21577405291338847
IFE,Joint analytic covariance,2,551,-0.5391127929257664,-0.5511625541068101,0.012049761181043728
IFE,Joint analytic covariance,2,552,-0.7732184006530853,-0.7536095743976741,-0.01960882625541127
IFE,Joint analytic covariance,2,553,-0.3032010756443073,-0.3896228567221206,0.08642178107781329
IFE,Joint analytic covariance,2,554,0.32303131422007225,0.4083354709008018,-0.08530415668072955
IFE,Joint analytic covariance,2,555,-0.5628322656925286,-0.6381535711243436,0.07532130543181492
IFE,Joint analytic covariance,2,556,0.014257527821680105,0.09828296111740342,-0.08402543329572332
IFE,Joint analytic covariance,2,557,-0.4264142345336426,-0.4710255428946333,0.0446113083609907
IFE,Joint analytic covariance,2,558,1.1292504261048295,0.7605985657809815,0.368651860323848
IFE,Joint analytic covariance,2,559,0.1446400621302273,-0.25882606127859853,0.4034661234088258
IFE,Joint analytic covariance,2,560,-0.05020702349260375,-0.2966234852317572,0.24641646173915344
IFE,Joint analytic covariance,2,561,-0.5897597201325362,-0.5902189464117935,4.5922627925731874e-4
IFE,Joint analytic covariance,2,562,-0.3666813039065906,-0.47535978552888236,0.10867848162229177
IFE,Joint analytic covariance,2,563,-0.32323720888674345,-0.3861894774144321,0.06295226852768865
IFE,Joint analytic covariance,2,564,-0.22371005572620395,-0.46170476616284395,0.23799471043664
IFE,Joint analytic covariance,2,565,0.20795292545539223,-0.09497751538889088,0.3029304408442831
IFE,Joint analytic covariance,2,566,0.14493340280533595,0.1222426087006252,0.022690794104710754
IFE,Joint analytic covariance,2,567,-0.06883838031689682,-0.21754014299679292,0.1487017626798961
IFE,Joint analytic covariance,2,568,-0.5134013694431455,-0.545383036647904,0.03198166720475848
IFE,Joint analytic covariance,2,569,0.4187756717319462,0.33292425439078577,0.08585141734116042
IFE,Joint analytic covariance,2,570,-0.5660639575490828,-0.5988709995603472,0.03280704201126439
IFE,Joint analytic covariance,2,571,-0.7285865426090495,-0.7594240763987689,0.030837533789719318
IFE,Joint analytic covariance,2,572,-0.6977322330662741,-0.7281801759205425,0.03044794285426844
IFE,Joint analytic covariance,2,573,-0.27299076292356683,-0.4186582970906235,0.1456675341670567
IFE,Joint analytic covariance,2,574,-0.33175999565695247,-0.4071468997578298,0.07538690410087734
IFE,Joint analytic covariance,2,575,-0.3012837261026644,-0.3498577631985591,0.048574037095894695
IFE,Joint analytic covariance,2,576,-0.19930985247509347,-0.1996311738301556,3.213213550621319e-4
IFE,Joint analytic covariance,2,577,-0.39659874900739855,-0.461942600524875,0.06534385151747646
IFE,Joint analytic covariance,2,578,-0.39936570816095973,-0.4393555248092279,0.03998981664826817
IFE,Joint analytic covariance,2,579,-0.4094409564458412,-0.4540818123537128,0.04464085590787159
IFE,Joint analytic covariance,2,580,-0.6076251317440571,-0.6538233010946006,0.04619816935054355
IFE,Joint analytic covariance,2,581,0.3237801920496042,0.27374424099866945,0.050035951050934724
IFE,Joint analytic covariance,2,582,-0.08498197655683126,-0.14485727808105064,0.05987530152421938
IFE,Joint analytic covariance,2,583,0.33894411999115737,0.22657178221140373,0.11237233777975364
IFE,Joint analytic covariance,2,584,-0.3832989302510492,-0.5172377455252872,0.133938815274238
IFE,Joint analytic covariance,2,585,-0.8147494867515295,-0.7811758837539656,-0.033573602997563845
IFE,Joint analytic covariance,2,586,-0.6276763482980346,-0.6392776846849771,0.011601336386942496
IFE,Joint analytic covariance,2,587,-0.3506740581026122,-0.40533258852859533,0.05465853042598312
IFE,Joint analytic covariance,2,588,-0.7062790468274256,-0.7102318683678205,0.003952821540394891
IFE,Joint analytic covariance,2,589,-0.32569522220048186,-0.38888073497884457,0.0631855127783627
IFE,Joint analytic covariance,2,590,-0.1930982398201192,-0.15692893740251646,-0.036169302417602744
IFE,Joint analytic covariance,2,591,-0.18087265753674664,-0.23799888364934552,0.05712622611259888
IFE,Joint analytic covariance,2,592,-0.46010527810162116,-0.49064394219950147,0.030538664097880308
IFE,Joint analytic covariance,2,593,-0.5939919628207275,-0.6161750006786575,0.022183037857929966
IFE,Joint analytic covariance,2,594,-0.24397904552932081,-0.3246773387079609,0.08069829317864008
IFE,Joint analytic covariance,2,595,-0.6934911680171758,-0.693731694798233,2.4052678105723757e-4
IFE,Joint analytic covariance,2,596,-0.5132668469150599,-0.4656269507497649,-0.04763989616529496
IFE,Joint analytic covariance,2,597,-0.4840500298478352,-0.4780680294161045,-0.005982000431730694
IFE,Joint analytic covariance,2,598,-0.36852258329204857,-0.4051662818266929,0.03664369853464433
IFE,Joint analytic covariance,2,599,-0.04947415610338368,-0.23438778242044178,0.1849136263170581
IFE,Joint analytic covariance,2,600,-0.4934740292546509,-0.5840232122110458,0.09054918295639491
IFE,Joint analytic covariance,2,601,-0.6802892671171856,-0.6589299590029662,-0.021359308114219377
IFE,Joint analytic covariance,2,602,-0.6571562827326426,-0.6059430007245157,-0.051213282008126915
IFE,Joint analytic covariance,2,603,-0.7139370743219657,-0.7661534904213593,0.05221641609939354
IFE,Joint analytic covariance,2,604,-0.634785627112328,-0.6063732413591831,-0.028412385753144864
IFE,Joint analytic covariance,2,605,-0.3257711416110465,-0.35124155747678343,0.02547041586573695
IFE,Joint analytic covariance,2,606,-0.6179083638703211,-0.6527730123391051,0.03486464846878401
IFE,Joint analytic covariance,2,607,-0.5469889573813942,-0.517996741740382,-0.028992215641012176
IFE,Joint analytic covariance,2,608,-0.40105376531817183,-0.5400882219288534,0.1390344566106816
IFE,Joint analytic covariance,2,609,0.03991253368576797,-0.21002154977779008,0.24993408346355805
IFE,Joint analytic covariance,2,610,-0.42050404676894226,-0.48317944345766195,0.06267539668871969
IFE,Joint analytic covariance,2,611,-0.6358522609674909,-0.6081226424540722,-0.027729618513418708
IFE,Joint analytic covariance,2,612,0.06891086440270033,0.027650078919875254,0.04126078548282508
IFE,Joint analytic covariance,2,613,-0.5393577855717562,-0.5518394100818781,0.012481624510121914
IFE,Joint analytic covariance,2,614,-0.38260933323904256,-0.42822376150678354,0.04561442826774098
IFE,Joint analytic covariance,2,615,-0.7501640616912486,-0.7627828676381222,0.01261880594687359
IFE,Joint analytic covariance,2,616,-0.5811432660754954,-0.5920218497529901,0.010878583677494724
IFE,Joint analytic covariance,2,617,-0.3690426905772304,-0.3751175021545047,0.006074811577274297
IFE,Joint analytic covariance,2,618,-0.3277338055861092,-0.3362904465757376,0.008556640989628383
IFE,Joint analytic covariance,2,619,-0.7268406520096986,-0.7094170164198721,-0.017423635589826514
IFE,Joint analytic covariance,2,620,-0.3924169715496596,-0.3719127792079322,-0.0205041923417274
IFE,Joint analytic covariance,2,621,-0.45491032850099367,-0.5318360988891796,0.07692577038818593
IFE,Joint analytic covariance,2,622,-0.3759265137317166,-0.46691878933659314,0.09099227560487655
IFE,Joint analytic covariance,2,623,-0.25919380579765017,-0.2644938769501125,0.005300071152462338
IFE,Joint analytic covariance,2,624,-0.6533749323912367,-0.72185359908131,0.0684786666900733
IFE,Joint analytic covariance,2,625,-0.5366848856159481,-0.5850852333223684,0.04840034770642032
IFE,Joint analytic covariance,2,626,-0.689404411379501,-0.6580622415485526,-0.031342169830948396
IFE,Joint analytic covariance,2,627,-0.04901397810212216,-0.0555824016683355,0.006568423566213344
IFE,Joint analytic covariance,2,628,-0.31858976135080774,-0.3917352503159094,0.07314548896510165
IFE,Joint analytic covariance,2,629,-0.2789120385525483,-0.25038512852808337,-0.028526910024464947
IFE,Joint analytic covariance,2,630,-0.20578279821987588,-0.554102250854704,0.3483194526348281
IFE,Joint analytic covariance,2,631,-0.6811717211564237,-0.6775141800780091,-0.003657541078414539
IFE,Joint analytic covariance,2,632,0.1432662311577304,-0.045947156293560276,0.18921338745129068
IFE,Joint analytic covariance,2,633,-0.4466542128716511,-0.48708760567342624,0.04043339280177516
IFE,Joint analytic covariance,2,634,-0.08132225829983619,-0.11844884852885063,0.03712659022901443
IFE,Joint analytic covariance,2,635,-0.5174035203711915,-0.44472687300942626,-0.07267664736176527
IFE,Joint analytic covariance,2,636,-0.39941150683187954,-0.42256403275696164,0.0231525259250821
IFE,Joint analytic covariance,2,637,-0.6805085963053519,-0.6895532084808098,0.009044612175457933
IFE,Joint analytic covariance,2,638,0.05820116240007511,-0.11262729842350294,0.17082846082357805
IFE,Joint analytic covariance,2,639,-0.5346690921761452,-0.5573125747529204,0.022643482576775176
IFE,Joint analytic covariance,2,640,-0.38387070558756387,-0.5317379111108396,0.1478672055232757
IFE,Joint analytic covariance,2,641,0.06964718234459522,-0.1395381492985891,0.2091853316431843
IFE,Joint analytic covariance,2,642,-0.2670639837277057,-0.36370967143686794,0.09664568770916226
IFE,Joint analytic covariance,2,643,-0.4893215497373924,-0.510616701087897,0.021295151350504637
IFE,Joint analytic covariance,2,644,0.12738223194561238,-0.045733905404148456,0.17311613734976083
IFE,Joint analytic covariance,2,645,-0.5919710615651991,-0.5976842228890018,0.005713161323802729
IFE,Joint analytic covariance,2,646,-0.550707153436119,-0.5767102201004988,0.026003066664379793
IFE,Joint analytic covariance,2,647,-0.5411155051076441,-0.5355466059353347,-0.005568899172309405
IFE,Joint analytic covariance,2,648,-0.5663042591767292,-0.6378295936395976,0.07152533446286835
IFE,Joint analytic covariance,2,649,0.5370596938739503,0.4026022530547724,0.13445744081917788
IFE,Joint analytic covariance,2,650,0.4615869687461769,0.09055212910972266,0.37103483963645423
IFE,Joint analytic covariance,2,651,-0.5989758738788764,-0.6227493066531036,0.023773432774227166
IFE,Joint analytic covariance,2,652,-0.5753779660164775,-0.5872498870857144,0.011871921069236846
IFE,Joint analytic covariance,2,653,-0.08595122532494759,-0.1394413837121964,0.0534901583872488
IFE,Joint analytic covariance,2,654,-0.06659493252314641,-0.34032494399137125,0.27373001146822484
IFE,Joint analytic covariance,2,655,-0.27793474620629044,-0.30661313723286454,0.0286783910265741
IFE,Joint analytic covariance,2,656,0.012713953280834023,-0.2689860531469618,0.2817000064277958
IFE,Joint analytic covariance,2,657,-0.8108352697079806,-0.8136441212049265,0.0028088514969458744
IFE,Joint analytic covariance,2,658,-0.5226634955192453,-0.6086886707732444,0.08602517525399911
IFE,Joint analytic covariance,2,659,-0.04138065045979722,-0.13764971650428492,0.0962690660444877
IFE,Joint analytic covariance,2,660,0.27418765691251257,0.05313391743927598,0.2210537394732366
IFE,Joint analytic covariance,2,661,-0.5283978356634402,-0.5303010843083069,0.001903248644866684
IFE,Joint analytic covariance,2,662,-0.43720644518523955,-0.5164491056045855,0.07924266041934591
IFE,Joint analytic covariance,2,663,-0.35351583917874396,-0.4798114951742002,0.12629565599545622
IFE,Joint analytic covariance,2,664,-0.4676647560656131,-0.5172332549242626,0.04956849885864956
IFE,Joint analytic covariance,2,665,-0.4795826426389418,-0.5366014013602426,0.0570187587213008
IFE,Joint analytic covariance,2,666,1.0598115012459948,0.7651949249650138,0.2946165762809809
IFE,Joint analytic covariance,2,667,-0.7959944932631914,-0.7772353749101372,-0.018759118353054216
IFE,Joint analytic covariance,2,668,-0.6948276365377407,-0.747220067586827,0.05239243104908631
IFE,Joint analytic covariance,2,669,-0.5042490245881341,-0.5886451069572043,0.08439608236907015
IFE,Joint analytic covariance,2,670,-0.5143476722448916,-0.5440298376384415,0.029682165393549842
IFE,Joint analytic covariance,2,671,-0.6165221318412326,-0.6895387985867948,0.07301666674556218
IFE,Joint analytic covariance,2,672,-0.21308848561109495,-0.09357930304992579,-0.11950918256116916
IFE,Joint analytic covariance,2,673,-0.4828156547737782,-0.545715976310811,0.06290032153703284
IFE,Joint analytic covariance,2,674,-0.10144991574716089,-0.17351875985546927,0.07206884410830838
IFE,Joint analytic covariance,2,675,-0.04980588173701739,-0.17338316249667018,0.1235772807596528
IFE,Joint analytic covariance,2,676,-0.030196023512212067,-0.169847228611815,0.13965120509960294
IFE,Joint analytic covariance,2,677,-0.0689304889695066,-0.13015213001872816,0.061221641049221565
IFE,Joint analytic covariance,2,678,-0.606634366196511,-0.6147159887272485,0.00808162253073752
IFE,Joint analytic covariance,2,679,-0.6169373262746232,-0.5861861557864816,-0.030751170488141577
IFE,Joint analytic covariance,2,680,-0.6318373165137047,-0.6571497077914694,0.025312391277764745
IFE,Joint analytic covariance,2,681,-0.3369320410091269,-0.3320515959381394,-0.004880445070987505
IFE,Joint analytic covariance,2,682,-0.09997082522575551,-0.2715986576345739,0.1716278324088184
IFE,Joint analytic covariance,2,683,-0.3292435891635498,-0.40262055756886106,0.07337696840531127
IFE,Joint analytic covariance,2,684,-0.4801251278216253,-0.4619599849976317,-0.01816514282399362
IFE,Joint analytic covariance,2,685,0.41398593026484587,0.18672723422688575,0.22725869603796012
IFE,Joint analytic covariance,2,686,-0.6166914884223037,-0.6401226466877112,0.023431158265407537
IFE,Joint analytic covariance,2,687,-0.18272371840226775,-0.2127532689473257,0.03002955054505796
IFE,Joint analytic covariance,2,688,-0.7099271609241807,-0.7205005970073634,0.010573436083182619
IFE,Joint analytic covariance,2,689,-0.34897176145261144,-0.3213009888550947,-0.027670772597516713
IFE,Joint analytic covariance,2,690,-0.2798053294020476,-0.31433446455949055,0.034529135157442936
IFE,Joint analytic covariance,2,691,-0.6165607756112723,-0.641737571044183,0.025176795432910737
IFE,Joint analytic covariance,2,692,-0.7210314017959925,-0.7255317766361361,0.0045003748401436505
