spec,estimator,L,draw,delta_2100
Interactive,IFE,2,342,0.04748153283123191
Interactive,IFE,2,343,-0.5805536483469675
Interactive,IFE,2,344,-0.35255157907092305
Interactive,IFE,2,345,-0.261250112590776
Interactive,IFE,2,346,0.2152823939285422
Interactive,IFE,2,347,-0.27701815417590525
Interactive,IFE,2,348,0.10735907782344767
Interactive,IFE,2,349,-0.07894776039892892
Interactive,IFE,2,350,-0.37752383241006704
Interactive,IFE,2,351,0.3593794377516928
Interactive,IFE,2,352,-0.49417521710007395
Interactive,IFE,2,353,-0.7484462009946128
Interactive,IFE,2,354,-0.2526356174868606
Interactive,IFE,2,355,0.19259991846218005
Interactive,IFE,2,356,-0.5782700889191728
Interactive,IFE,2,357,-0.24514774908729609
Interactive,IFE,2,358,-0.06306214745819605
Interactive,IFE,2,359,-0.4614587589596558
Interactive,IFE,2,360,-0.6389399658187406
Interactive,IFE,2,361,-0.6453245784228191
Interactive,IFE,2,362,-0.11943199364136647
Interactive,IFE,2,363,-0.16138217582812375
Interactive,IFE,2,364,-0.3112627963924909
Interactive,IFE,2,365,-0.0816004027728301
Interactive,IFE,2,366,-0.17305093981127895
Interactive,IFE,2,367,-0.2145271489127053
Interactive,IFE,2,368,-0.4767493060551341
Interactive,IFE,2,369,-0.305600784299181
Interactive,IFE,2,370,-0.5987478663396935
Interactive,IFE,2,371,-0.4226468353767441
Interactive,IFE,2,372,-0.5209105286612359
Interactive,IFE,2,373,-0.7932690312982758
Interactive,IFE,2,374,-0.016392629397852132
Interactive,IFE,2,375,-0.7083671869172603
Interactive,IFE,2,376,-0.1879506852261107
Interactive,IFE,2,377,-0.4246051807877743
Interactive,IFE,2,378,-0.3478179377891668
Interactive,IFE,2,379,-0.6606928389250049
Interactive,IFE,2,380,-0.14270001472592064
Interactive,IFE,2,381,-0.288114171320363
Interactive,IFE,2,382,-0.47548039061866665
Interactive,IFE,2,383,-0.6036705742666029
Interactive,IFE,2,384,-0.5948977489955809
Interactive,IFE,2,385,-0.1256605295602301
Interactive,IFE,2,386,-0.38583703684960213
Interactive,IFE,2,387,-0.5301198780172512
Interactive,IFE,2,388,0.1612191623894068
Interactive,IFE,2,389,-0.3383091880167647
Interactive,IFE,2,390,-0.534968227132187
Interactive,IFE,2,391,-0.4944986186121292
Interactive,IFE,2,392,-0.1771513730896972
Interactive,IFE,2,393,-0.3296812393084132
Interactive,IFE,2,394,-0.5692078341978205
Interactive,IFE,2,395,-0.5661137948599451
Interactive,IFE,2,396,-0.04788580670584619
Interactive,IFE,2,397,-0.7510345219820354
Interactive,IFE,2,398,-0.46395486063810454
Interactive,IFE,2,399,-0.4717067219759392
Interactive,IFE,2,400,-0.4916984083726812
Interactive,IFE,2,401,-0.4952469231752251
Interactive,IFE,2,402,-0.577792704992915
Interactive,IFE,2,403,0.6327217816669513
Interactive,IFE,2,404,-0.3326527287901928
Interactive,IFE,2,405,-0.0015125449385856582
Interactive,IFE,2,406,-0.11703487843506677
Interactive,IFE,2,407,-0.3601419150121924
Interactive,IFE,2,408,-0.6774466224924944
Interactive,IFE,2,409,-0.5005498216115136
Interactive,IFE,2,410,-0.7631984216802296
Interactive,IFE,2,411,-0.26578178746903636
Interactive,IFE,2,412,-0.22250807355316293
Interactive,IFE,2,413,-0.6359398209201524
Interactive,IFE,2,414,-0.02233682571989315
Interactive,IFE,2,415,-0.5446621618871264
Interactive,IFE,2,416,-0.2611400907468623
Interactive,IFE,2,417,-0.5123111906810418
Interactive,IFE,2,418,-0.4549693679208129
Interactive,IFE,2,419,-0.35871208467915017
Interactive,IFE,2,420,0.23510447154594583
Interactive,IFE,2,421,-0.6008761407054448
Interactive,IFE,2,422,-0.5052441225252107
Interactive,IFE,2,423,0.07013003145766827
Interactive,IFE,2,424,-0.014415747276622093
Interactive,IFE,2,425,-0.5339315737820087
Interactive,IFE,2,426,-0.636157716658139
Interactive,IFE,2,427,-0.4765466976400332
Interactive,IFE,2,428,-0.44563212676099817
Interactive,IFE,2,429,-0.5841461778045376
Interactive,IFE,2,430,-0.37499126276094663
Interactive,IFE,2,431,-0.6421390759909098
Interactive,IFE,2,432,-0.3001865068040338
Interactive,IFE,2,433,-0.5799857332520555
Interactive,IFE,2,434,-0.6329260604511433
Interactive,IFE,2,435,0.29369857467392335
Interactive,IFE,2,436,-0.7562794466074498
Interactive,IFE,2,437,-0.5226635642189046
Interactive,IFE,2,438,-0.5437127881122426
Interactive,IFE,2,439,-0.3337874758173136
Interactive,IFE,2,440,-0.202055043373631
Interactive,IFE,2,441,-0.21702796215441078
Interactive,IFE,2,442,-0.6077590870304785
Interactive,IFE,2,443,-0.22787547911078387
Interactive,IFE,2,444,0.6517943617201962
Interactive,IFE,2,445,-0.4434662382445774
Interactive,IFE,2,446,-0.6148700394351838
Interactive,IFE,2,447,-0.7084897770760612
Interactive,IFE,2,448,0.5348252590227169
Interactive,IFE,2,449,-0.6594063653684679
Interactive,IFE,2,450,-0.2493402396351867
Interactive,IFE,2,451,-0.5482707898434385
Interactive,IFE,2,452,-0.5563544692618652
Interactive,IFE,2,453,-0.4850476134678008
Interactive,IFE,2,454,-0.3790866462315079
Interactive,IFE,2,455,-0.5033193921746246
Interactive,IFE,2,456,-0.5109052324233017
Interactive,IFE,2,457,-0.22430216251059487
Interactive,IFE,2,458,-0.48346668598423115
Interactive,IFE,2,459,-0.6056295110444712
Interactive,IFE,2,460,-0.5176153846183731
Interactive,IFE,2,461,-0.5417545581690202
Interactive,IFE,2,462,-0.8169505910598028
Interactive,IFE,2,463,0.11403980056389984
Interactive,IFE,2,464,-0.4023327997702082
Interactive,IFE,2,465,-0.5585172623687846
Interactive,IFE,2,466,0.22455688644933347
Interactive,IFE,2,467,-0.6644340883673338
Interactive,IFE,2,468,-0.23276579658719398
Interactive,IFE,2,469,-0.47451203330479186
Interactive,IFE,2,470,-0.39008719374130707
Interactive,IFE,2,471,-0.4129228352274015
Interactive,IFE,2,472,-0.6247554211840894
Interactive,IFE,2,473,-0.46863915147035695
Interactive,IFE,2,474,-0.12534290066943043
Interactive,IFE,2,475,-0.6558694803920448
Interactive,IFE,2,476,-0.5138872198077458
Interactive,IFE,2,477,-0.21859459789667868
Interactive,IFE,2,478,-0.6493463677196152
Interactive,IFE,2,479,-0.10654170096170335
Interactive,IFE,2,480,-0.40199997788790776
Interactive,IFE,2,481,-0.2467658334200551
Interactive,IFE,2,482,-0.6244991505182487
Interactive,IFE,2,483,-0.7519316928922657
Interactive,IFE,2,484,-0.7145040431255949
Interactive,IFE,2,485,-0.5068743011039604
Interactive,IFE,2,486,-0.5976855535423451
Interactive,IFE,2,487,-0.5229795337732897
Interactive,IFE,2,488,-0.610899156613746
Interactive,IFE,2,489,-0.3756728405952884
Interactive,IFE,2,490,-0.25188118849252095
Interactive,IFE,2,491,0.8662587023507726
Interactive,IFE,2,492,-0.32535175093990565
Interactive,IFE,2,493,-0.23601393461067344
Interactive,IFE,2,494,0.2120289862080338
Interactive,IFE,2,495,-0.39372358927405693
Interactive,IFE,2,496,-0.5645417384283399
Interactive,IFE,2,497,-0.3381856197624832
Interactive,IFE,2,498,-0.2693029506266702
Interactive,IFE,2,499,-0.605230156534176
Interactive,IFE,2,500,-0.674957573475284
Interactive,IFE,2,501,-0.6403651909946477
Interactive,IFE,2,502,-0.19089078111863034
Interactive,IFE,2,503,-0.20332429061691282
Interactive,IFE,2,504,-0.5899183414235081
Interactive,IFE,2,505,-0.3472640732193719
Interactive,IFE,2,506,-0.4754858974075772
Interactive,IFE,2,507,-0.31463025073156026
Interactive,IFE,2,508,-0.582996946030686
Interactive,IFE,2,509,-0.6577037343330364
Interactive,IFE,2,510,-0.17710926601844434
Interactive,IFE,2,511,-0.4893808600708892
Interactive,IFE,2,512,-0.5664885057527753
Interactive,IFE,2,513,-0.6395356046716956
Interactive,IFE,2,514,-0.17619310845218994
Interactive,IFE,2,515,-0.5953558831345187
Interactive,IFE,2,516,-0.3047474192783818
Interactive,IFE,2,517,-0.7854189974222385
Interactive,IFE,2,518,-0.4260566537359153
Interactive,IFE,2,519,-0.6454788877154605
Interactive,IFE,2,520,0.20273350274697277
Interactive,IFE,2,521,-0.3095565621883414
Interactive,IFE,2,522,0.3529577285024883
Interactive,IFE,2,523,-0.08842286708371361
Interactive,IFE,2,524,-0.3910141148431242
Interactive,IFE,2,525,-0.15740913320132155
Interactive,IFE,2,526,-0.24995435732824134
Interactive,IFE,2,527,-0.3981947617865985
Interactive,IFE,2,528,-0.5315388535447834
Interactive,IFE,2,529,-0.8164184546953417
Interactive,IFE,2,530,-0.24244697912061297
Interactive,IFE,2,531,-0.5956373376992374
Interactive,IFE,2,532,-0.5554990986262647
Interactive,IFE,2,533,-0.3836475589706595
Interactive,IFE,2,534,-0.16074956179382127
Interactive,IFE,2,535,-0.43285552499691804
Interactive,IFE,2,536,-0.4336725661342383
Interactive,IFE,2,537,-0.46485126174403313
Interactive,IFE,2,538,0.032142893979828946
Interactive,IFE,2,539,-0.2969645872577955
Interactive,IFE,2,540,-0.5249387327341721
Interactive,IFE,2,541,-0.052796067156721804
Interactive,IFE,2,542,-0.7120033368759728
Interactive,IFE,2,543,-0.4391623653579604
Interactive,IFE,2,544,-0.7913866166435175
Interactive,IFE,2,545,-0.3740382368691334
Interactive,IFE,2,546,-0.4340351937831791
Interactive,IFE,2,547,-0.5012710348327214
Interactive,IFE,2,548,-0.5122061344473263
Interactive,IFE,2,549,-0.5504574629500049
Interactive,IFE,2,550,-0.4583991935760662
Interactive,IFE,2,551,-0.5059258053107728
Interactive,IFE,2,552,-0.4345846383358817
Interactive,IFE,2,553,-0.6490176019812774
Interactive,IFE,2,554,-0.2682750921744501
Interactive,IFE,2,555,-0.47503269577558593
Interactive,IFE,2,556,-0.19845212827068048
Interactive,IFE,2,557,-0.20918345283907558
Interactive,IFE,2,558,-0.5348559318279229
Interactive,IFE,2,559,-0.464647184244534
Interactive,IFE,2,560,-0.44557232645942635
Interactive,IFE,2,561,-0.7666965213194419
Interactive,IFE,2,562,-0.6067479364753812
Interactive,IFE,2,563,-0.416292971745329
Interactive,IFE,2,564,-0.26413797794459937
Interactive,IFE,2,565,-0.5280900888002389
Interactive,IFE,2,566,-0.10276901813974393
Interactive,IFE,2,567,-0.6558497158453271
Interactive,IFE,2,568,-0.6219470851467217
Interactive,IFE,2,569,-0.438754492365643
Interactive,IFE,2,570,-0.4632910505975386
Interactive,IFE,2,571,-0.659385652004244
Interactive,IFE,2,572,1.5460333678170737
Interactive,IFE,2,573,-0.39964850127053164
Interactive,IFE,2,574,-0.36303853380663553
Interactive,IFE,2,575,-0.3336809308848091
Interactive,IFE,2,576,-0.10074098706418755
Interactive,IFE,2,577,-0.31837162279261
Interactive,IFE,2,578,0.13716159628514535
Interactive,IFE,2,579,0.2601370381251549
Interactive,IFE,2,580,-0.31317399015696323
Interactive,IFE,2,581,-0.45117652883506576
Interactive,IFE,2,582,-0.5188890992951355
Interactive,IFE,2,583,0.01901914064888044
Interactive,IFE,2,584,-0.4856528751952589
Interactive,IFE,2,585,-0.26844293641049954
Interactive,IFE,2,586,-0.37905482437778526
Interactive,IFE,2,587,-0.3612304886310712
Interactive,IFE,2,588,-0.2503418854423435
Interactive,IFE,2,589,-0.5652466281663426
Interactive,IFE,2,590,-0.37015070191171795
Interactive,IFE,2,591,-0.1601155811621865
Interactive,IFE,2,592,-0.49404418758075197
Interactive,IFE,2,593,-0.4172053076793306
Interactive,IFE,2,594,-0.4041835833087255
Interactive,IFE,2,595,-0.7166309901253919
Interactive,IFE,2,596,0.04658041205487207
Interactive,IFE,2,597,-0.32118883285617295
Interactive,IFE,2,598,-0.40090197047579634
Interactive,IFE,2,599,-0.5760658132147607
Interactive,IFE,2,600,-0.5614374937840514
Interactive,IFE,2,601,-0.1585600695884125
Interactive,IFE,2,602,-0.6686114044924517
Interactive,IFE,2,603,-0.5659853737582237
Interactive,IFE,2,604,-0.4978069798963438
Interactive,IFE,2,605,-0.7099316190295959
Interactive,IFE,2,606,0.001480914091066543
Interactive,IFE,2,607,-0.5692124146345738
Interactive,IFE,2,608,-0.6139210116920297
Interactive,IFE,2,609,-0.5217043623620726
Interactive,IFE,2,610,-0.3732083038737233
Interactive,IFE,2,611,-0.6938763738249343
Interactive,IFE,2,612,-0.14847495848592795
Interactive,IFE,2,613,-0.14801525381613434
Interactive,IFE,2,614,-0.655727251113674
Interactive,IFE,2,615,0.31030992961445425
Interactive,IFE,2,616,0.7208959937123163
Interactive,IFE,2,617,-0.12234276027934088
Interactive,IFE,2,618,-0.025308759018897842
Interactive,IFE,2,619,-0.4448092729213323
Interactive,IFE,2,620,-0.16935564222595123
Interactive,IFE,2,621,-0.5187844286386074
Interactive,IFE,2,622,-0.44797995966193793
Interactive,IFE,2,623,-0.4195525597729347
Interactive,IFE,2,624,-0.034905649652199666
Interactive,IFE,2,625,-0.5194576478068487
Interactive,IFE,2,626,-0.08771280864181674
Interactive,IFE,2,627,-0.3718606297228392
Interactive,IFE,2,628,0.37791735687815087
Interactive,IFE,2,629,-0.4574278525478076
Interactive,IFE,2,630,-0.48044888147410714
Interactive,IFE,2,631,-0.46353026244268924
Interactive,IFE,2,632,-0.7314223051559978
Interactive,IFE,2,633,-0.19940675181953949
Interactive,IFE,2,634,-0.6165729389147856
Interactive,IFE,2,635,-0.5641413315966182
Interactive,IFE,2,636,-0.3984002115895666
Interactive,IFE,2,637,-0.2989228721982006
Interactive,IFE,2,638,-0.06401405667381033
Interactive,IFE,2,639,-0.5181376544925641
Interactive,IFE,2,640,-0.2750066003137238
Interactive,IFE,2,641,-0.6509846638095149
Interactive,IFE,2,642,-0.36994792326608095
Interactive,IFE,2,643,0.5837231627059565
Interactive,IFE,2,644,-0.27999659320022074
Interactive,IFE,2,645,-0.3494117938629341
Interactive,IFE,2,646,-0.3577175597644462
Interactive,IFE,2,647,0.13390223501043041
Interactive,IFE,2,648,-0.6436812645587374
Interactive,IFE,2,649,0.06856209579203032
Interactive,IFE,2,650,-0.692915298451421
Interactive,IFE,2,651,-0.5890217940855682
Interactive,IFE,2,652,-0.387398920995915
Interactive,IFE,2,653,-0.5294848199387048
Interactive,IFE,2,654,-0.2676714154501927
Interactive,IFE,2,655,-0.519156246213105
Interactive,IFE,2,656,-0.5363294748184992
Interactive,IFE,2,657,-0.35917739106347046
Interactive,IFE,2,658,-0.6559733811701718
Interactive,IFE,2,659,-0.22423630306046738
Interactive,IFE,2,660,-0.6839184378388932
Interactive,IFE,2,661,-0.5204884925129787
Interactive,IFE,2,662,-0.3638325017094489
Interactive,IFE,2,663,0.045552744858547545
Interactive,IFE,2,664,-0.6288350760156791
Interactive,IFE,2,665,-0.47607371658254105
Interactive,IFE,2,666,-0.22056048850258858
Interactive,IFE,2,667,-0.3099119906757736
Interactive,IFE,2,668,-0.1211447443985848
Interactive,IFE,2,669,-0.3661172596024944
Interactive,IFE,2,670,-0.5638440651645019
Interactive,IFE,2,671,-0.17632718597729014
Interactive,IFE,2,672,-0.5457895115939663
Interactive,IFE,2,673,-0.30225111383305603
Interactive,IFE,2,674,-0.6397860018677788
Interactive,IFE,2,675,-0.40868854095261653
Interactive,IFE,2,676,-0.5031398058906551
Interactive,IFE,2,677,-0.6456659582191271
Interactive,IFE,2,678,-0.6444607233120888
Interactive,IFE,2,679,-0.49603491391990306
Interactive,IFE,2,680,-0.35142749807154516
Interactive,IFE,2,681,0.11119010062845058
Interactive,IFE,2,682,-0.5907587592504213
Interactive,IFE,2,683,-0.4539570788098112
Interactive,IFE,2,684,-0.13355232454015642
Interactive,IFE,2,685,0.15216075662923534
Interactive,IFE,2,686,-0.5740226530966418
Interactive,IFE,2,687,-0.6785156825336898
Interactive,IFE,2,688,0.02629065923809737
Interactive,IFE,2,689,-0.05318891930582004
Interactive,IFE,2,690,-0.34668543603776436
Interactive,IFE,2,691,-0.269829978195957
Interactive,IFE,2,692,-0.839601629827483
Interactive,IFE,2,693,0.1134759066248463
Interactive,IFE,2,694,-0.48408690234618235
Interactive,IFE,2,695,-0.5038198561368006
Interactive,IFE,2,696,-0.5418383102015465
Interactive,IFE,2,697,-0.626445556103818
Interactive,IFE,2,698,0.07563610080861083
Interactive,IFE,2,699,-0.6223558342980682
Interactive,IFE,2,700,-0.14916435924164972
Interactive,IFE,2,701,-0.412641573089259
Interactive,IFE,2,702,-0.332396092530842
Interactive,IFE,2,703,-0.4864992361893906
Interactive,IFE,2,704,-0.25967514729456764
Interactive,IFE,2,705,-0.469215196983904
Interactive,IFE,2,706,-0.3921049327677395
Interactive,IFE,2,707,-0.687355467490758
Interactive,IFE,2,708,-0.6583135797999777
Interactive,IFE,2,709,0.02467699905093146
Interactive,IFE,2,710,-0.7299865017221413
Interactive,IFE,2,711,0.11108976327879527
Interactive,IFE,2,712,0.7507505077100962
Interactive,IFE,2,713,-0.3697938402729928
Interactive,IFE,2,714,-0.38705568734275353
Interactive,IFE,2,715,-0.6583250312907689
Interactive,IFE,2,716,-0.7381601315012856
Interactive,IFE,2,717,-0.39522700976636604
Interactive,IFE,2,718,-0.14003243017803735
Interactive,IFE,2,719,-0.6684090881247999
Interactive,IFE,2,720,-0.44420162224907744
Interactive,IFE,2,721,-0.20597319409702186
Interactive,IFE,2,722,-0.38272732079019944
Interactive,IFE,2,723,-0.4571827356145851
Interactive,IFE,2,724,0.01954968507434618
Interactive,IFE,2,725,-0.49877853151957874
Interactive,IFE,2,726,0.5740595219061577
Interactive,IFE,2,727,-0.5586271664291405
Interactive,IFE,2,728,-0.5275542159881149
Interactive,IFE,2,729,-0.45527383380115416
Interactive,IFE,2,730,0.14085749729231645
Interactive,IFE,2,731,-0.4503988383671692
Interactive,IFE,2,732,-0.704975873913768
Interactive,IFE,2,733,-0.3352832769796672
Interactive,IFE,2,734,-0.6405985299699717
Interactive,IFE,2,735,-0.449879620004244
Interactive,IFE,2,736,-0.12748640499121566
Interactive,IFE,2,737,-0.4719115835175287
Interactive,IFE,2,738,-0.40961783317981004
Interactive,IFE,2,739,0.06803448422094682
Interactive,IFE,2,740,-0.1699100632850079
Interactive,IFE,2,741,-0.4869882165660764
Interactive,IFE,2,742,-0.6917786192941875
Interactive,IFE,2,743,-0.5029130106200643
Interactive,IFE,2,744,-0.5825853071618166
Interactive,IFE,2,745,-0.15133574661229166
Interactive,IFE,2,746,-0.12643292368817471
Interactive,IFE,2,747,-0.3201434472666458
Interactive,IFE,2,748,-0.23491347367531834
Interactive,IFE,2,749,-0.4192351979717581
Interactive,IFE,2,750,-0.6389366786063075
Interactive,IFE,2,751,-0.576398193855276
Interactive,IFE,2,752,-0.01616670680614951
Interactive,IFE,2,753,-0.7816313397667018
Interactive,IFE,2,754,-0.29833179947526256
Interactive,IFE,2,755,-0.5250600118897477
Interactive,IFE,2,756,-0.12229883981088374
Interactive,IFE,2,757,-0.1896200484182371
Interactive,IFE,2,758,-0.04523768066061318
Interactive,IFE,2,759,0.1940232044465693
Interactive,IFE,2,760,-0.36155402116661683
Interactive,IFE,2,761,-0.3525095638132979
Interactive,IFE,2,762,0.018255052318738807
Interactive,IFE,2,763,0.4698982729179588
Interactive,IFE,2,764,-0.4725239837995244
Interactive,IFE,2,765,-0.1127974640169791
Interactive,IFE,2,766,-0.5691679691251954
Interactive,IFE,2,767,-0.6872069638258997
Interactive,IFE,2,768,-0.4673359960115666
Interactive,IFE,2,769,-0.5068448384152068
Interactive,IFE,2,770,-0.10986004552450812
Interactive,IFE,2,771,-0.3875344393578827
Interactive,IFE,2,772,-0.5847022537071551
Interactive,IFE,2,773,0.0033531584692523264
Interactive,IFE,2,774,-0.04518433360677532
Interactive,IFE,2,775,-0.5115659121212545
Interactive,IFE,2,776,-0.22601392097451978
Interactive,IFE,2,777,-0.30156123308547356
Interactive,IFE,2,778,-0.29912729231225355
Interactive,IFE,2,779,-0.7018137229075083
Interactive,IFE,2,780,-0.7009655775516188
Interactive,IFE,2,781,-0.5129503088965108
Interactive,IFE,2,782,-0.6088607555280776
Interactive,IFE,2,783,-0.3160800258920504
Interactive,IFE,2,784,-0.3575808713875791
Interactive,IFE,2,785,-0.39005888651032816
Interactive,IFE,2,786,-0.7217631287892993
Interactive,IFE,2,787,-0.31034607157117033
Interactive,IFE,2,788,-0.46521861059878966
Interactive,IFE,2,789,-0.48935570164073583
Interactive,IFE,2,790,-0.6171749369824143
Interactive,IFE,2,791,0.4332758333986073
Interactive,IFE,2,792,-0.47846832737738654
Interactive,IFE,2,793,-0.18688101051720485
Interactive,IFE,2,794,-0.5777343110089541
Interactive,IFE,2,795,-0.6421996658596657
Interactive,IFE,2,796,-0.3062480802047649
Interactive,IFE,2,797,-0.5427202457586785
Interactive,IFE,2,798,-0.025275760260995428
