ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
SAU,2010,0,0,682,Saudi Arabia,_MENA
SAU,2011,0,0,682,Saudi Arabia,_MENA
SAU,2012,0,0,682,Saudi Arabia,_MENA
SAU,2013,0,0,682,Saudi Arabia,_MENA
SAU,2014,0,0,682,Saudi Arabia,_MENA
SAU,2015,0,0,682,Saudi Arabia,_MENA
SAU,2016,0,0,682,Saudi Arabia,_MENA
SAU,2017,0,0,682,Saudi Arabia,_MENA
SAU,2018,0,0,682,Saudi Arabia,_MENA
SAU,2019,0,0,682,Saudi Arabia,_MENA
SAU,2020,NA,NA,682,Saudi Arabia,_MENA
SDN,1961,1,1,729,Sudan,_SSAF
SDN,1962,1,1,729,Sudan,_SSAF
SDN,1963,1,1,729,Sudan,_SSAF
SDN,1964,1,1,729,Sudan,_SSAF
SDN,1965,1,1,729,Sudan,_SSAF
SDN,1966,1,1,729,Sudan,_SSAF
SDN,1967,1,1,729,Sudan,_SSAF
SDN,1968,1,1,729,Sudan,_SSAF
SDN,1969,1,1,729,Sudan,_SSAF
SDN,1970,1,1,729,Sudan,_SSAF
SDN,1971,1,1,729,Sudan,_SSAF
SDN,1972,1,1,729,Sudan,_SSAF
SDN,1973,1,1,729,Sudan,_SSAF
SDN,1974,1,1,729,Sudan,_SSAF
SDN,1975,1,1,729,Sudan,_SSAF
SDN,1976,1,1,729,Sudan,_SSAF
SDN,1977,1,1,729,Sudan,_SSAF
SDN,1978,1,1,729,Sudan,_SSAF
SDN,1979,1,1,729,Sudan,_SSAF
SDN,1980,1,1,729,Sudan,_SSAF
SDN,1981,1,1,729,Sudan,_SSAF
SDN,1982,1,1,729,Sudan,_SSAF
SDN,1983,1,1,729,Sudan,_SSAF
SDN,1984,1,1,729,Sudan,_SSAF
SDN,1985,1,1,729,Sudan,_SSAF
SDN,1986,1,1,729,Sudan,_SSAF
SDN,1987,1,1,729,Sudan,_SSAF
SDN,1988,1,1,729,Sudan,_SSAF
SDN,1989,1,1,729,Sudan,_SSAF
SDN,1990,1,1,729,Sudan,_SSAF
SDN,1991,1,1,729,Sudan,_SSAF
SDN,1992,1,1,729,Sudan,_SSAF
SDN,1993,1,1,729,Sudan,_SSAF
SDN,1994,1,1,729,Sudan,_SSAF
SDN,1995,1,1,729,Sudan,_SSAF
SDN,1996,1,1,729,Sudan,_SSAF
SDN,1997,1,1,729,Sudan,_SSAF
SDN,1998,1,1,729,Sudan,_SSAF
SDN,1999,1,1,729,Sudan,_SSAF
SDN,2000,1,1,729,Sudan,_SSAF
SDN,2001,1,1,729,Sudan,_SSAF
SDN,2002,1,1,729,Sudan,_SSAF
SDN,2003,1,1,729,Sudan,_SSAF
SDN,2004,1,1,729,Sudan,_SSAF
SDN,2005,1,1,729,Sudan,_SSAF
SDN,2006,1,1,729,Sudan,_SSAF
SDN,2007,1,1,729,Sudan,_SSAF
SDN,2008,1,1,729,Sudan,_SSAF
SDN,2009,1,1,729,Sudan,_SSAF
SDN,2010,1,1,729,Sudan,_SSAF
SDN,2011,1,1,729,Sudan,_SSAF
SDN,2012,1,1,729,Sudan,_SSAF
SDN,2013,1,1,729,Sudan,_SSAF
SDN,2014,1,1,729,Sudan,_SSAF
SDN,2015,1,1,729,Sudan,_SSAF
SDN,2016,1,1,729,Sudan,_SSAF
SDN,2017,1,1,729,Sudan,_SSAF
SDN,2018,1,1,729,Sudan,_SSAF
SDN,2019,1,1,729,Sudan,_SSAF
SDN,2020,NA,NA,729,Sudan,_SSAF
SEN,1961,1,0,686,Senegal,_SSAF
SEN,1962,1,1,686,Senegal,_SSAF
SEN,1963,1,1,686,Senegal,_SSAF
SEN,1964,1,0,686,Senegal,_SSAF
SEN,1965,1,1,686,Senegal,_SSAF
SEN,1966,1,1,686,Senegal,_SSAF
SEN,1967,1,1,686,Senegal,_SSAF
SEN,1968,1,1,686,Senegal,_SSAF
SEN,1969,1,1,686,Senegal,_SSAF
SEN,1970,1,1,686,Senegal,_SSAF
SEN,1971,1,1,686,Senegal,_SSAF
SEN,1972,1,1,686,Senegal,_SSAF
SEN,1973,1,1,686,Senegal,_SSAF
SEN,1974,1,1,686,Senegal,_SSAF
SEN,1975,1,1,686,Senegal,_SSAF
SEN,1976,1,1,686,Senegal,_SSAF
SEN,1977,1,1,686,Senegal,_SSAF
SEN,1978,1,1,686,Senegal,_SSAF
SEN,1979,1,1,686,Senegal,_SSAF
SEN,1980,1,1,686,Senegal,_SSAF
SEN,1981,1,1,686,Senegal,_SSAF
SEN,1982,1,1,686,Senegal,_SSAF
SEN,1983,1,1,686,Senegal,_SSAF
SEN,1984,1,1,686,Senegal,_SSAF
SEN,1985,1,1,686,Senegal,_SSAF
SEN,1986,1,1,686,Senegal,_SSAF
SEN,1987,1,1,686,Senegal,_SSAF
SEN,1988,1,1,686,Senegal,_SSAF
SEN,1989,1,1,686,Senegal,_SSAF
SEN,1990,1,1,686,Senegal,_SSAF
SEN,1991,1,1,686,Senegal,_SSAF
SEN,1992,1,1,686,Senegal,_SSAF
SEN,1993,1,1,686,Senegal,_SSAF
SEN,1994,1,1,686,Senegal,_SSAF
SEN,1995,1,1,686,Senegal,_SSAF
SEN,1996,1,1,686,Senegal,_SSAF
SEN,1997,1,1,686,Senegal,_SSAF
SEN,1998,1,1,686,Senegal,_SSAF
SEN,1999,1,1,686,Senegal,_SSAF
SEN,2000,1,1,686,Senegal,_SSAF
SEN,2001,1,1,686,Senegal,_SSAF
SEN,2002,1,1,686,Senegal,_SSAF
SEN,2003,1,1,686,Senegal,_SSAF
SEN,2004,1,1,686,Senegal,_SSAF
SEN,2005,1,1,686,Senegal,_SSAF
SEN,2006,1,1,686,Senegal,_SSAF
SEN,2007,1,1,686,Senegal,_SSAF
SEN,2008,1,1,686,Senegal,_SSAF
SEN,2009,1,1,686,Senegal,_SSAF
SEN,2010,1,1,686,Senegal,_SSAF
SEN,2011,1,1,686,Senegal,_SSAF
SEN,2012,1,1,686,Senegal,_SSAF
SEN,2013,1,1,686,Senegal,_SSAF
SEN,2014,1,1,686,Senegal,_SSAF
SEN,2015,1,1,686,Senegal,_SSAF
SEN,2016,1,1,686,Senegal,_SSAF
SEN,2017,1,1,686,Senegal,_SSAF
SEN,2018,1,1,686,Senegal,_SSAF
SEN,2019,1,1,686,Senegal,_SSAF
SEN,2020,NA,NA,686,Senegal,_SSAF
SGS,1961,NA,NA,NA,NA,NA
SGS,1962,NA,NA,NA,NA,NA
SGS,1963,NA,NA,NA,NA,NA
SGS,1964,NA,NA,NA,NA,NA
SGS,1965,NA,NA,NA,NA,NA
SGS,1966,NA,NA,NA,NA,NA
SGS,1967,NA,NA,NA,NA,NA
SGS,1968,NA,NA,NA,NA,NA
SGS,1969,NA,NA,NA,NA,NA
SGS,1970,NA,NA,NA,NA,NA
SGS,1971,NA,NA,NA,NA,NA
SGS,1972,NA,NA,NA,NA,NA
SGS,1973,NA,NA,NA,NA,NA
SGS,1974,NA,NA,NA,NA,NA
SGS,1975,NA,NA,NA,NA,NA
SGS,1976,NA,NA,NA,NA,NA
SGS,1977,NA,NA,NA,NA,NA
SGS,1978,NA,NA,NA,NA,NA
SGS,1979,NA,NA,NA,NA,NA
SGS,1980,NA,NA,NA,NA,NA
SGS,1981,NA,NA,NA,NA,NA
SGS,1982,NA,NA,NA,NA,NA
SGS,1983,NA,NA,NA,NA,NA
SGS,1984,NA,NA,NA,NA,NA
SGS,1985,NA,NA,NA,NA,NA
SGS,1986,NA,NA,NA,NA,NA
SGS,1987,NA,NA,NA,NA,NA
SGS,1988,NA,NA,NA,NA,NA
SGS,1989,NA,NA,NA,NA,NA
SGS,1990,NA,NA,NA,NA,NA
SGS,1991,NA,NA,NA,NA,NA
SGS,1992,NA,NA,NA,NA,NA
SGS,1993,NA,NA,NA,NA,NA
SGS,1994,NA,NA,NA,NA,NA
SGS,1995,NA,NA,NA,NA,NA
SGS,1996,NA,NA,NA,NA,NA
SGS,1997,NA,NA,NA,NA,NA
SGS,1998,NA,NA,NA,NA,NA
SGS,1999,NA,NA,NA,NA,NA
SGS,2000,NA,NA,NA,NA,NA
SGS,2001,NA,NA,NA,NA,NA
SGS,2002,NA,NA,NA,NA,NA
SGS,2003,NA,NA,NA,NA,NA
SGS,2004,NA,NA,NA,NA,NA
SGS,2005,NA,NA,NA,NA,NA
SGS,2006,NA,NA,NA,NA,NA
SGS,2007,NA,NA,NA,NA,NA
SGS,2008,NA,NA,NA,NA,NA
SGS,2009,NA,NA,NA,NA,NA
SGS,2010,NA,NA,NA,NA,NA
SGS,2011,NA,NA,NA,NA,NA
SGS,2012,NA,NA,NA,NA,NA
SGS,2013,NA,NA,NA,NA,NA
SGS,2014,NA,NA,NA,NA,NA
SGS,2015,NA,NA,NA,NA,NA
SGS,2016,NA,NA,NA,NA,NA
SGS,2017,NA,NA,NA,NA,NA
SGS,2018,NA,NA,NA,NA,NA
SGS,2019,NA,NA,NA,NA,NA
SGS,2020,NA,NA,NA,NA,NA
SLB,1961,1,NA,90,Solomon Islands,_SEAS
SLB,1962,1,NA,90,Solomon Islands,_SEAS
SLB,1963,1,NA,90,Solomon Islands,_SEAS
SLB,1964,1,NA,90,Solomon Islands,_SEAS
SLB,1965,1,NA,90,Solomon Islands,_SEAS
SLB,1966,1,NA,90,Solomon Islands,_SEAS
SLB,1967,1,NA,90,Solomon Islands,_SEAS
SLB,1968,1,NA,90,Solomon Islands,_SEAS
SLB,1969,1,NA,90,Solomon Islands,_SEAS
SLB,1970,1,NA,90,Solomon Islands,_SEAS
SLB,1971,1,NA,90,Solomon Islands,_SEAS
SLB,1972,1,NA,90,Solomon Islands,_SEAS
SLB,1973,1,NA,90,Solomon Islands,_SEAS
SLB,1974,1,NA,90,Solomon Islands,_SEAS
SLB,1975,1,NA,90,Solomon Islands,_SEAS
SLB,1976,1,NA,90,Solomon Islands,_SEAS
SLB,1977,1,NA,90,Solomon Islands,_SEAS
SLB,1978,1,NA,90,Solomon Islands,_SEAS
SLB,1979,1,NA,90,Solomon Islands,_SEAS
SLB,1980,1,NA,90,Solomon Islands,_SEAS
SLB,1981,1,NA,90,Solomon Islands,_SEAS
SLB,1982,1,NA,90,Solomon Islands,_SEAS
SLB,1983,1,NA,90,Solomon Islands,_SEAS
SLB,1984,1,NA,90,Solomon Islands,_SEAS
SLB,1985,1,NA,90,Solomon Islands,_SEAS
SLB,1986,1,NA,90,Solomon Islands,_SEAS
SLB,1987,1,NA,90,Solomon Islands,_SEAS
SLB,1988,1,NA,90,Solomon Islands,_SEAS
SLB,1989,1,NA,90,Solomon Islands,_SEAS
SLB,1990,1,NA,90,Solomon Islands,_SEAS
SLB,1991,1,NA,90,Solomon Islands,_SEAS
SLB,1992,1,NA,90,Solomon Islands,_SEAS
SLB,1993,1,NA,90,Solomon Islands,_SEAS
SLB,1994,1,NA,90,Solomon Islands,_SEAS
SLB,1995,1,NA,90,Solomon Islands,_SEAS
SLB,1996,1,NA,90,Solomon Islands,_SEAS
SLB,1997,1,NA,90,Solomon Islands,_SEAS
SLB,1998,1,NA,90,Solomon Islands,_SEAS
SLB,1999,1,NA,90,Solomon Islands,_SEAS
SLB,2000,1,NA,90,Solomon Islands,_SEAS
SLB,2001,1,NA,90,Solomon Islands,_SEAS
SLB,2002,1,NA,90,Solomon Islands,_SEAS
SLB,2003,1,NA,90,Solomon Islands,_SEAS
SLB,2004,1,NA,90,Solomon Islands,_SEAS
SLB,2005,1,NA,90,Solomon Islands,_SEAS
SLB,2006,1,NA,90,Solomon Islands,_SEAS
SLB,2007,1,NA,90,Solomon Islands,_SEAS
SLB,2008,1,NA,90,Solomon Islands,_SEAS
SLB,2009,1,NA,90,Solomon Islands,_SEAS
SLB,2010,1,NA,90,Solomon Islands,_SEAS
SLB,2011,1,NA,90,Solomon Islands,_SEAS
SLB,2012,1,NA,90,Solomon Islands,_SEAS
SLB,2013,1,NA,90,Solomon Islands,_SEAS
SLB,2014,1,NA,90,Solomon Islands,_SEAS
SLB,2015,1,NA,90,Solomon Islands,_SEAS
SLB,2016,1,NA,90,Solomon Islands,_SEAS
SLB,2017,1,NA,90,Solomon Islands,_SEAS
SLB,2018,1,NA,90,Solomon Islands,_SEAS
SLB,2019,1,NA,90,Solomon Islands,_SEAS
SLB,2020,NA,NA,90,Solomon Islands,_SEAS
SLE,1961,1,1,694,Sierra Leone,_SSAF
SLE,1962,1,1,694,Sierra Leone,_SSAF
SLE,1963,1,1,694,Sierra Leone,_SSAF
SLE,1964,1,1,694,Sierra Leone,_SSAF
SLE,1965,1,1,694,Sierra Leone,_SSAF
SLE,1966,1,1,694,Sierra Leone,_SSAF
SLE,1967,1,1,694,Sierra Leone,_SSAF
SLE,1968,1,1,694,Sierra Leone,_SSAF
SLE,1969,1,1,694,Sierra Leone,_SSAF
SLE,1970,1,1,694,Sierra Leone,_SSAF
SLE,1971,1,1,694,Sierra Leone,_SSAF
SLE,1972,1,1,694,Sierra Leone,_SSAF
SLE,1973,1,1,694,Sierra Leone,_SSAF
SLE,1974,1,1,694,Sierra Leone,_SSAF
SLE,1975,1,1,694,Sierra Leone,_SSAF
SLE,1976,1,1,694,Sierra Leone,_SSAF
SLE,1977,1,1,694,Sierra Leone,_SSAF
SLE,1978,1,1,694,Sierra Leone,_SSAF
SLE,1979,1,1,694,Sierra Leone,_SSAF
SLE,1980,1,1,694,Sierra Leone,_SSAF
SLE,1981,1,1,694,Sierra Leone,_SSAF
SLE,1982,1,1,694,Sierra Leone,_SSAF
SLE,1983,1,1,694,Sierra Leone,_SSAF
SLE,1984,1,1,694,Sierra Leone,_SSAF
SLE,1985,1,1,694,Sierra Leone,_SSAF
SLE,1986,1,1,694,Sierra Leone,_SSAF
SLE,1987,1,1,694,Sierra Leone,_SSAF
SLE,1988,1,1,694,Sierra Leone,_SSAF
SLE,1989,1,1,694,Sierra Leone,_SSAF
SLE,1990,1,1,694,Sierra Leone,_SSAF
SLE,1991,1,1,694,Sierra Leone,_SSAF
SLE,1992,1,1,694,Sierra Leone,_SSAF
SLE,1993,1,1,694,Sierra Leone,_SSAF
SLE,1994,1,1,694,Sierra Leone,_SSAF
SLE,1995,1,1,694,Sierra Leone,_SSAF
SLE,1996,1,1,694,Sierra Leone,_SSAF
SLE,1997,1,1,694,Sierra Leone,_SSAF
SLE,1998,1,1,694,Sierra Leone,_SSAF
SLE,1999,1,1,694,Sierra Leone,_SSAF
SLE,2000,1,1,694,Sierra Leone,_SSAF
SLE,2001,1,1,694,Sierra Leone,_SSAF
SLE,2002,1,1,694,Sierra Leone,_SSAF
SLE,2003,1,1,694,Sierra Leone,_SSAF
SLE,2004,1,1,694,Sierra Leone,_SSAF
SLE,2005,1,1,694,Sierra Leone,_SSAF
SLE,2006,1,1,694,Sierra Leone,_SSAF
SLE,2007,1,1,694,Sierra Leone,_SSAF
SLE,2008,1,1,694,Sierra Leone,_SSAF
SLE,2009,1,1,694,Sierra Leone,_SSAF
SLE,2010,1,1,694,Sierra Leone,_SSAF
SLE,2011,1,1,694,Sierra Leone,_SSAF
SLE,2012,1,1,694,Sierra Leone,_SSAF
SLE,2013,1,1,694,Sierra Leone,_SSAF
SLE,2014,1,1,694,Sierra Leone,_SSAF
SLE,2015,1,1,694,Sierra Leone,_SSAF
SLE,2016,1,1,694,Sierra Leone,_SSAF
SLE,2017,1,1,694,Sierra Leone,_SSAF
SLE,2018,1,1,694,Sierra Leone,_SSAF
SLE,2019,1,1,694,Sierra Leone,_SSAF
SLE,2020,NA,NA,694,Sierra Leone,_SSAF
SLV,1961,1,0,222,El Salvador,_LAC
SLV,1962,1,0,222,El Salvador,_LAC
SLV,1963,1,0,222,El Salvador,_LAC
SLV,1964,1,0,222,El Salvador,_LAC
SLV,1965,1,0,222,El Salvador,_LAC
SLV,1966,1,0,222,El Salvador,_LAC
SLV,1967,1,0,222,El Salvador,_LAC
SLV,1968,1,0,222,El Salvador,_LAC
SLV,1969,1,0,222,El Salvador,_LAC
SLV,1970,1,0,222,El Salvador,_LAC
SLV,1971,1,0,222,El Salvador,_LAC
SLV,1972,1,0,222,El Salvador,_LAC
SLV,1973,1,0,222,El Salvador,_LAC
SLV,1974,1,0,222,El Salvador,_LAC
SLV,1975,1,1,222,El Salvador,_LAC
SLV,1976,1,1,222,El Salvador,_LAC
SLV,1977,1,1,222,El Salvador,_LAC
SLV,1978,1,1,222,El Salvador,_LAC
SLV,1979,1,1,222,El Salvador,_LAC
SLV,1980,1,1,222,El Salvador,_LAC
SLV,1981,1,1,222,El Salvador,_LAC
SLV,1982,1,1,222,El Salvador,_LAC
SLV,1983,1,1,222,El Salvador,_LAC
SLV,1984,1,1,222,El Salvador,_LAC
SLV,1985,1,1,222,El Salvador,_LAC
SLV,1986,1,1,222,El Salvador,_LAC
SLV,1987,1,1,222,El Salvador,_LAC
SLV,1988,1,1,222,El Salvador,_LAC
SLV,1989,1,1,222,El Salvador,_LAC
SLV,1990,1,1,222,El Salvador,_LAC
SLV,1991,1,1,222,El Salvador,_LAC
SLV,1992,1,1,222,El Salvador,_LAC
SLV,1993,1,1,222,El Salvador,_LAC
SLV,1994,1,0,222,El Salvador,_LAC
SLV,1995,1,1,222,El Salvador,_LAC
SLV,1996,1,1,222,El Salvador,_LAC
SLV,1997,1,0,222,El Salvador,_LAC
SLV,1998,1,0,222,El Salvador,_LAC
SLV,1999,1,0,222,El Salvador,_LAC
SLV,2000,1,0,222,El Salvador,_LAC
SLV,2001,1,0,222,El Salvador,_LAC
SLV,2002,1,0,222,El Salvador,_LAC
SLV,2003,1,0,222,El Salvador,_LAC
SLV,2004,1,0,222,El Salvador,_LAC
SLV,2005,1,0,222,El Salvador,_LAC
SLV,2006,1,0,222,El Salvador,_LAC
SLV,2007,1,0,222,El Salvador,_LAC
SLV,2008,1,0,222,El Salvador,_LAC
SLV,2009,1,0,222,El Salvador,_LAC
SLV,2010,1,0,222,El Salvador,_LAC
SLV,2011,1,0,222,El Salvador,_LAC
SLV,2012,1,0,222,El Salvador,_LAC
SLV,2013,1,0,222,El Salvador,_LAC
SLV,2014,1,0,222,El Salvador,_LAC
SLV,2015,1,0,222,El Salvador,_LAC
SLV,2016,1,0,222,El Salvador,_LAC
SLV,2017,1,0,222,El Salvador,_LAC
SLV,2018,1,0,222,El Salvador,_LAC
SLV,2019,1,0,222,El Salvador,_LAC
SLV,2020,NA,NA,222,El Salvador,_LAC
SOM,1961,NA,NA,706,Somalia,_SSAF
SOM,1962,NA,NA,706,Somalia,_SSAF
SOM,1963,NA,NA,706,Somalia,_SSAF
SOM,1964,NA,NA,706,Somalia,_SSAF
SOM,1965,NA,NA,706,Somalia,_SSAF
SOM,1966,NA,NA,706,Somalia,_SSAF
SOM,1967,NA,NA,706,Somalia,_SSAF
SOM,1968,NA,NA,706,Somalia,_SSAF
SOM,1969,NA,NA,706,Somalia,_SSAF
SOM,1970,NA,NA,706,Somalia,_SSAF
SOM,1971,NA,NA,706,Somalia,_SSAF
SOM,1972,NA,NA,706,Somalia,_SSAF
SOM,1973,NA,NA,706,Somalia,_SSAF
SOM,1974,NA,NA,706,Somalia,_SSAF
SOM,1975,NA,NA,706,Somalia,_SSAF
SOM,1976,NA,NA,706,Somalia,_SSAF
SOM,1977,NA,NA,706,Somalia,_SSAF
SOM,1978,NA,NA,706,Somalia,_SSAF
SOM,1979,NA,NA,706,Somalia,_SSAF
SOM,1980,NA,NA,706,Somalia,_SSAF
SOM,1981,NA,NA,706,Somalia,_SSAF
SOM,1982,NA,NA,706,Somalia,_SSAF
SOM,1983,NA,NA,706,Somalia,_SSAF
SOM,1984,NA,NA,706,Somalia,_SSAF
SOM,1985,NA,NA,706,Somalia,_SSAF
SOM,1986,NA,NA,706,Somalia,_SSAF
SOM,1987,NA,NA,706,Somalia,_SSAF
SOM,1988,NA,NA,706,Somalia,_SSAF
SOM,1989,NA,NA,706,Somalia,_SSAF
SOM,1990,NA,NA,706,Somalia,_SSAF
SOM,1991,NA,NA,706,Somalia,_SSAF
SOM,1992,NA,NA,706,Somalia,_SSAF
SOM,1993,NA,NA,706,Somalia,_SSAF
SOM,1994,NA,NA,706,Somalia,_SSAF
SOM,1995,NA,NA,706,Somalia,_SSAF
SOM,1996,NA,NA,706,Somalia,_SSAF
SOM,1997,NA,NA,706,Somalia,_SSAF
SOM,1998,NA,NA,706,Somalia,_SSAF
SOM,1999,NA,NA,706,Somalia,_SSAF
SOM,2000,NA,NA,706,Somalia,_SSAF
SOM,2001,NA,NA,706,Somalia,_SSAF
SOM,2002,NA,NA,706,Somalia,_SSAF
SOM,2003,NA,NA,706,Somalia,_SSAF
SOM,2004,NA,NA,706,Somalia,_SSAF
SOM,2005,NA,NA,706,Somalia,_SSAF
SOM,2006,NA,NA,706,Somalia,_SSAF
SOM,2007,NA,NA,706,Somalia,_SSAF
SOM,2008,NA,NA,706,Somalia,_SSAF
SOM,2009,NA,NA,706,Somalia,_SSAF
SOM,2010,NA,NA,706,Somalia,_SSAF
SOM,2011,NA,NA,706,Somalia,_SSAF
SOM,2012,NA,NA,706,Somalia,_SSAF
SOM,2013,NA,NA,706,Somalia,_SSAF
SOM,2014,NA,NA,706,Somalia,_SSAF
SOM,2015,NA,NA,706,Somalia,_SSAF
SOM,2016,NA,NA,706,Somalia,_SSAF
SOM,2017,NA,NA,706,Somalia,_SSAF
SOM,2018,NA,NA,706,Somalia,_SSAF
SOM,2019,NA,NA,706,Somalia,_SSAF
SOM,2020,NA,NA,706,Somalia,_SSAF
SRB,1961,0,0,688,Serbia,NA
SRB,1962,0,0,688,Serbia,NA
SRB,1963,0,0,688,Serbia,NA
SRB,1964,0,0,688,Serbia,NA
SRB,1965,0,0,688,Serbia,NA
SRB,1966,0,0,688,Serbia,NA
SRB,1967,0,0,688,Serbia,NA
SRB,1968,0,0,688,Serbia,NA
SRB,1969,0,0,688,Serbia,NA
SRB,1970,0,0,688,Serbia,NA
SRB,1971,0,0,688,Serbia,NA
SRB,1972,0,0,688,Serbia,NA
SRB,1973,0,0,688,Serbia,NA
SRB,1974,0,0,688,Serbia,NA
SRB,1975,0,0,688,Serbia,NA
SRB,1976,0,0,688,Serbia,NA
SRB,1977,0,0,688,Serbia,NA
SRB,1978,0,0,688,Serbia,NA
SRB,1979,0,0,688,Serbia,NA
SRB,1980,0,0,688,Serbia,NA
SRB,1981,0,0,688,Serbia,NA
SRB,1982,0,0,688,Serbia,NA
SRB,1983,0,0,688,Serbia,NA
SRB,1984,0,0,688,Serbia,NA
SRB,1985,0,0,688,Serbia,NA
SRB,1986,0,0,688,Serbia,NA
SRB,1987,0,0,688,Serbia,NA
SRB,1988,0,0,688,Serbia,NA
SRB,1989,0,0,688,Serbia,NA
SRB,1990,0,0,688,Serbia,NA
SRB,1991,0,0,688,Serbia,NA
SRB,1992,0,0,688,Serbia,NA
SRB,1993,0,0,688,Serbia,NA
SRB,1994,0,0,688,Serbia,NA
SRB,1995,0,0,688,Serbia,NA
SRB,1996,0,1,688,Serbia,NA
SRB,1997,0,1,688,Serbia,NA
SRB,1998,0,1,688,Serbia,NA
SRB,1999,1,1,688,Serbia,NA
SRB,2000,0,1,688,Serbia,NA
SRB,2001,0,1,688,Serbia,NA
SRB,2002,0,0,688,Serbia,NA
SRB,2003,0,0,688,Serbia,NA
SRB,2004,0,0,688,Serbia,NA
SRB,2005,0,0,688,Serbia,NA
SRB,2006,0,0,688,Serbia,NA
SRB,2007,0,0,688,Serbia,NA
SRB,2008,0,0,688,Serbia,NA
SRB,2009,0,0,688,Serbia,NA
SRB,2010,0,0,688,Serbia,NA
SRB,2011,0,0,688,Serbia,NA
SRB,2012,0,0,688,Serbia,NA
SRB,2013,0,0,688,Serbia,NA
SRB,2014,0,0,688,Serbia,NA
SRB,2015,0,0,688,Serbia,NA
SRB,2016,0,0,688,Serbia,NA
SRB,2017,0,0,688,Serbia,NA
SRB,2018,0,0,688,Serbia,NA
SRB,2019,0,0,688,Serbia,NA
SRB,2020,NA,NA,688,Serbia,NA
SSD,1961,NA,0,728,South Sudan,NA
SSD,1962,NA,0,728,South Sudan,NA
SSD,1963,NA,0,728,South Sudan,NA
SSD,1964,NA,0,728,South Sudan,NA
SSD,1965,NA,0,728,South Sudan,NA
SSD,1966,NA,0,728,South Sudan,NA
SSD,1967,NA,0,728,South Sudan,NA
SSD,1968,NA,0,728,South Sudan,NA
SSD,1969,NA,0,728,South Sudan,NA
SSD,1970,NA,0,728,South Sudan,NA
SSD,1971,NA,0,728,South Sudan,NA
SSD,1972,NA,0,728,South Sudan,NA
SSD,1973,NA,0,728,South Sudan,NA
SSD,1974,NA,0,728,South Sudan,NA
SSD,1975,NA,0,728,South Sudan,NA
SSD,1976,NA,0,728,South Sudan,NA
SSD,1977,NA,0,728,South Sudan,NA
SSD,1978,NA,0,728,South Sudan,NA
SSD,1979,NA,0,728,South Sudan,NA
SSD,1980,NA,0,728,South Sudan,NA
SSD,1981,NA,0,728,South Sudan,NA
SSD,1982,NA,0,728,South Sudan,NA
SSD,1983,NA,0,728,South Sudan,NA
SSD,1984,NA,0,728,South Sudan,NA
SSD,1985,NA,0,728,South Sudan,NA
SSD,1986,NA,0,728,South Sudan,NA
SSD,1987,NA,0,728,South Sudan,NA
SSD,1988,NA,0,728,South Sudan,NA
SSD,1989,NA,0,728,South Sudan,NA
SSD,1990,NA,0,728,South Sudan,NA
SSD,1991,NA,0,728,South Sudan,NA
SSD,1992,NA,0,728,South Sudan,NA
SSD,1993,NA,0,728,South Sudan,NA
SSD,1994,NA,0,728,South Sudan,NA
SSD,1995,NA,0,728,South Sudan,NA
SSD,1996,NA,0,728,South Sudan,NA
SSD,1997,NA,0,728,South Sudan,NA
SSD,1998,NA,0,728,South Sudan,NA
SSD,1999,NA,0,728,South Sudan,NA
SSD,2000,NA,0,728,South Sudan,NA
SSD,2001,NA,0,728,South Sudan,NA
SSD,2002,NA,0,728,South Sudan,NA
SSD,2003,NA,0,728,South Sudan,NA
SSD,2004,NA,0,728,South Sudan,NA
SSD,2005,NA,0,728,South Sudan,NA
SSD,2006,NA,0,728,South Sudan,NA
SSD,2007,NA,0,728,South Sudan,NA
SSD,2008,NA,0,728,South Sudan,NA
SSD,2009,NA,0,728,South Sudan,NA
SSD,2010,NA,0,728,South Sudan,NA
SSD,2011,NA,0,728,South Sudan,NA
SSD,2012,NA,0,728,South Sudan,NA
SSD,2013,NA,1,728,South Sudan,NA
SSD,2014,NA,1,728,South Sudan,NA
SSD,2015,NA,1,728,South Sudan,NA
SSD,2016,NA,1,728,South Sudan,NA
SSD,2017,NA,1,728,South Sudan,NA
SSD,2018,NA,1,728,South Sudan,NA
SSD,2019,NA,1,728,South Sudan,NA
SSD,2020,NA,NA,728,South Sudan,NA
SUR,1961,0,0,740,Suriname,_LAC
SUR,1962,0,0,740,Suriname,_LAC
SUR,1963,0,0,740,Suriname,_LAC
SUR,1964,0,0,740,Suriname,_LAC
SUR,1965,0,0,740,Suriname,_LAC
SUR,1966,0,0,740,Suriname,_LAC
SUR,1967,0,0,740,Suriname,_LAC
SUR,1968,0,0,740,Suriname,_LAC
SUR,1969,0,0,740,Suriname,_LAC
SUR,1970,0,0,740,Suriname,_LAC
SUR,1971,0,0,740,Suriname,_LAC
SUR,1972,0,0,740,Suriname,_LAC
SUR,1973,0,0,740,Suriname,_LAC
SUR,1974,0,0,740,Suriname,_LAC
SUR,1975,0,0,740,Suriname,_LAC
SUR,1976,0,0,740,Suriname,_LAC
SUR,1977,0,0,740,Suriname,_LAC
SUR,1978,0,0,740,Suriname,_LAC
SUR,1979,0,0,740,Suriname,_LAC
SUR,1980,0,0,740,Suriname,_LAC
SUR,1981,0,0,740,Suriname,_LAC
SUR,1982,0,0,740,Suriname,_LAC
