ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
630,PRI,Puerto Rico,1977,164.9630650268052,206.82291606957077,20.90713517437567,24.19928479140529,27.532827768314334,17.20228404576461,100.40513249274034,23.964245229887737,1.2815271810021291,1.1176769470931232,0.9923887927784749,5.321506191885589,40240916849,13028.47383,3088690
630,PRI,Puerto Rico,1978,159.44627544365048,206.60631931340146,21.200593054913092,24.367152325928576,27.601517980012627,17.30553046318975,64.55785635761451,22.2381206382881,1.2706059809029215,1.1846394092903014,1.1553055606292375,1.5232740353765266,43030395566,13750.27379,3129421
630,PRI,Puerto Rico,1979,231.77440734882543,199.6885725066588,21.116544112258296,24.164839511871875,27.257661324698145,19.493745744895627,146.91995085281417,23.392639523589143,1.654441000323514,1.4092421058855467,1.216605234375931,4.310138398100856,46432733506,14656.39007,3168088
630,PRI,Puerto Rico,1980,133.27414379048753,205.72412888553734,21.467063288493428,24.793626880719373,28.16991676317928,15.817709557690456,65.5168392649141,21.58301592469571,1.6821384799408423,1.5199716922515887,1.3934738786547944,2.0681784038498763,48403090442,15097.65766,3206000
630,PRI,Puerto Rico,1981,208.07864208524165,202.75486947610284,21.443052369710575,24.56534327611633,27.727826331402344,19.553952212545074,100.0260460046753,22.278961622618752,1.2233748691769104,1.2062426885737147,1.302541931999732,4.462470879288761,48958732376,15098.82721,3242552
630,PRI,Puerto Rico,1982,171.79612563023704,203.9554127124536,20.846231090045364,24.164565991593836,27.520172091822932,17.816146748701545,97.66860749016783,22.854081801136957,1.3767736790798244,1.3681293744869396,1.3974118790365642,4.30220590510935,48196619594,14705.51053,3277453
630,PRI,Puerto Rico,1983,160.3028432220148,206.48403314808536,21.447377281892038,24.808668520248663,28.216022099188788,16.72282311176072,88.69687248411095,20.785941987770027,1.4549157393476029,1.2854588471332347,1.172840476377238,4.294857295823762,47067866989,14215.01218,3311138
630,PRI,Puerto Rico,1984,186.8168938186771,200.85755987976373,20.678047043860897,24.090465969302375,27.559074389882014,18.270927511028102,103.20926424491901,24.559877038620215,1.1426589353837657,1.1438334609813703,1.265170689669577,4.58555395387401,49858373278,14908.95352,3344190
630,PRI,Puerto Rico,1985,173.1698925625519,203.4389111271655,20.655676284266526,24.04519663027375,27.488715672620458,17.083471278685714,133.02173775576526,24.232422751171857,1.6940835340829499,1.549830464637388,1.496291652818349,4.841511426671495,51402707794,15221.41184,3377000
630,PRI,Puerto Rico,1986,168.38399274311826,203.44682526797246,20.678213187351236,24.094056948230655,27.558364923790947,17.386386928688484,112.4938003877449,21.55487793620498,1.6281597250863316,1.4953267304463327,1.3823679920565974,3.355063637489752,53961209440,15826.47157,3409554
630,PRI,Puerto Rico,1987,180.84242293944627,202.00082965667124,21.443555921711102,24.653256382394904,27.904958495252224,18.225720832098993,89.06856171430104,22.893128005916164,1.5727832325548465,1.395619247060769,1.2560179555816111,4.142457898878208,57074231021,16582.42835,3441850
630,PRI,Puerto Rico,1988,172.670677634184,203.64024129554454,21.262351055555023,24.467336848196542,27.71398916625011,18.018699255671066,72.41874666481037,24.236916169598857,1.4511952962987114,1.5070326923161892,1.600803641199917,2.9243427782478375,60434974481,17396.8765,3473898
630,PRI,Puerto Rico,1989,160.30145476214577,202.3371291491248,20.63341320423128,24.117671652076222,27.648858199290924,16.86373571225484,122.4290064234864,20.740980080007542,1.501523869928457,1.4334471823701407,1.451344668300298,4.883424174178974,63054801855,17986.62213,3505650
630,PRI,Puerto Rico,1990,158.66765768744423,204.5500142528656,21.04421000464615,24.47025784655363,27.954912797633934,17.29525130148237,95.2506888189752,23.67182698245441,1.7072713159518706,1.6362653143094572,1.600466251920007,4.924656272923791,61263704529,17320.80988,3537000
630,PRI,Puerto Rico,1991,132.53353808240564,202.99226627467658,21.194968888957877,24.582194192972217,28.018491972622176,16.072051307272062,52.213488029708245,24.037094252483072,1.2920922970434445,1.3495912165624626,1.4160282935731834,3.238119567648219,62675459937,17595.03775,3562110
630,PRI,Puerto Rico,1992,183.57738982937778,202.93965382670385,21.326855454445855,24.651809624530237,28.021228760289603,18.3286221367978,91.60616135725571,24.499094412687594,1.3841355749900346,1.2807876784059977,1.2748900417268152,4.639195682132402,65536000404,18279.71637,3585176
630,PRI,Puerto Rico,1993,151.04317058776763,202.65313945989362,21.31618148964403,24.747598443587396,28.225685697696292,16.867628026174756,61.739055015143016,23.131233718315464,1.4156464924882537,1.3326573319718595,1.2875292507116292,3.184783106880044,68579837638,18968.30163,3615497
630,PRI,Puerto Rico,1994,132.6229985115448,203.59660625493848,21.27474496900525,24.760204330519507,28.28979353967967,16.087475152480867,55.55998912501982,24.224578945035088,1.365532660406281,1.2940201616311016,1.2430442421517864,3.3620369266442567,71450561258,19579.58917,3649237
630,PRI,Puerto Rico,1995,156.0617829418851,203.14414898456207,21.243645007528603,24.797748860066104,28.413319394329783,17.093858135385123,73.20248412492187,23.587576618024986,1.5126296822297385,1.3899212054501544,1.292003960824238,3.5089672175091557,74700838792,20282.03903,3683103
630,PRI,Puerto Rico,1996,135.7597321446032,201.01863509419377,21.168583596695896,24.448295885427687,27.769339851276428,14.841541396383102,106.13321200830731,24.57904485882527,1.3058401829784771,1.2782951614805445,1.301454452875403,7.9681882045201045,76429197708,20519.80592,3724655
630,PRI,Puerto Rico,1997,120.22684519139789,202.24210782958895,21.201155565898816,24.565598288265825,27.981576897257213,14.80542070838037,80.32127208239525,20.1997865788362,1.5411162742076858,1.6232520758852946,1.7496902059935981,5.404590757833941,80159009209,21322.11777,3759430
630,PRI,Puerto Rico,1998,230.3035573053482,194.24451593999586,21.742822278378178,24.901183150731423,28.108874300795005,21.286522502659942,95.4026515073534,20.962855915380445,1.3140724716013623,1.2653497648460441,1.3190255997318345,4.746638299236868,84592384062,22372.42117,3781101
630,PRI,Puerto Rico,1999,190.10685314389087,199.9280189045306,21.192548787243698,24.356444794430146,27.55740011844073,19.07898985068187,84.27153876054805,26.547956062386007,1.6655764132867747,1.6003059476447954,1.7067709652274659,4.883317372127281,89151659724,23460.46301,3800081
630,PRI,Puerto Rico,2000,124.39367530804911,200.65684113633418,21.00292171947045,24.28135566544553,27.60179156900971,15.295465908457679,85.67579830443256,22.458317054712296,1.563654766625434,1.5598691152853539,1.5902104965010893,4.631019584757666,92068670407,24161.16874,3810605
630,PRI,Puerto Rico,2001,151.90986394198464,201.72207570053925,21.32325245406136,24.688091646626287,28.10440512946327,17.513937014341078,71.01872866181786,25.62824940569795,1.553290032417905,1.4657684380577714,1.4177531860691828,4.978529142395095,97881399724,25631.62935,3818774
630,PRI,Puerto Rico,2002,137.8288331529741,202.18046223987682,21.338125590900162,24.645559025373664,27.989062283367662,16.386479599309453,77.83714649281309,22.654197320604112,1.2228007546921318,1.2605056311562892,1.369088808918948,4.197410306463557,98778442997,25833.2027,3823701
630,PRI,Puerto Rico,2003,190.57149394970142,198.58266041393438,21.53042817801105,24.631841075440896,27.78418150714132,19.18434067014105,97.64478149152708,23.568776883374426,1.3464891763462856,1.130976811507521,1.0820319144620325,5.103914804868221,98831210248,25830.83019,3826095
630,PRI,Puerto Rico,2004,208.558304548634,199.278141719561,21.23044637096823,24.294358034178433,27.416876201244936,19.422930300271357,119.66049390518558,26.574355977439648,1.4455732102771623,1.382100407084005,1.355507383146396,3.781703862962194,1.07E+11,28084.93857,3826878
630,PRI,Puerto Rico,2005,225.26488787677724,199.79164965300103,21.27310190154328,24.552417969249547,27.884531998833896,19.28514289843305,130.26082929981678,24.9361809796513,1.7595438759192097,1.7276631638937578,1.7019797531617846,7.452433582554855,1.05E+11,27566.64216,3821362
630,PRI,Puerto Rico,2006,209.20602159834772,201.70491323987832,21.202101167517693,24.481417136038562,27.81353134747498,19.51857901267822,130.8075562436981,21.342519212113892,1.6202103860282582,1.5703582168068622,1.5249855735502644,6.491712592251081,1.04E+11,27293.44847,3805214
630,PRI,Puerto Rico,2007,175.38124200063078,204.58675565473942,21.405765632107595,24.68508151796179,28.017195576840116,18.359885134895226,93.06582961119939,23.347580754915175,1.3935233075685682,1.3548291716568375,1.3288498432120903,4.751664530382716,1.03E+11,27134.51941,3782995
630,PRI,Puerto Rico,2008,186.48778505174408,201.9714245982361,21.01837161947197,24.2976874226595,27.629801558989247,18.489796917503256,109.88245352411066,26.868655881643278,1.623204955200785,1.5634653931752018,1.507080796314848,5.4633810975599,1.01E+11,26790.83808,3760866
630,PRI,Puerto Rico,2009,206.86791638294127,203.3933001324134,21.522370754471844,24.801686702657463,28.133801004320556,19.43559238600309,123.42338794846663,24.88527563469411,1.6857287702663395,1.6131127896120465,1.5344507752711054,4.6442685899172655,98789551892,26411.42332,3740410
630,PRI,Puerto Rico,2010,261.2863643541533,198.66993561828963,21.54662768622748,24.825943383841985,28.158057759439366,21.474298451400944,137.3868382938007,25.2059175996599,1.2830175311116792,1.2527454312666482,1.235221409108899,4.753515931424721,98381300000,26435.74879,3721525
630,PRI,Puerto Rico,2011,245.95480535614936,200.68242779235186,21.040696165035413,24.320012067408335,27.652126315698727,20.64017840019151,167.83140462922566,23.67026867267849,1.4008999901681547,1.3403822457856618,1.2834371163892024,5.8452504672529635,98028592583,26647.38627,3678732
630,PRI,Puerto Rico,2012,155.2808534244866,201.39551302337156,21.580827078396997,24.86014279774547,28.19225716929999,17.190763201995946,85.59937418797281,22.106015109028654,1.6285793603214458,1.574567753720701,1.5250735063588978,5.704905431924863,98057290562,26979.67102,3634488
630,PRI,Puerto Rico,2013,244.09317770164748,201.44843677326523,21.561574034228475,24.84088988961632,28.173004137906716,20.634562741087286,153.17601615599605,24.74538003579949,1.3267199786269184,1.273957533734518,1.2214525343461355,5.0546116871438365,97756424655,27206.88275,3593077
630,PRI,Puerto Rico,2014,188.99433897958082,202.95960621037932,21.786116397305413,25.065432153507867,28.397546342037934,18.228768274836366,127.34675087215466,24.79417171921508,1.256434048095634,1.2031891189092039,1.1566029542776177,5.980477907221803,96592767902,27325.6608,3534874
630,PRI,Puerto Rico,2015,135.45964163317225,208.9963858075087,21.84825257350752,25.12756827633727,28.459682693704483,16.47799130360869,84.4996738092175,26.321851078450006,1.381813571017439,1.3206696081453377,1.2624498229582692,5.963350664063247,95579081232,27518.7725,3473232
630,PRI,Puerto Rico,2016,208.52233894809552,203.16897292879545,21.965634730123977,25.244950762148648,28.577064869184426,19.522422776863497,109.7174957571019,23.514505553730597,1.3426392493906512,1.2772089053607278,1.215204876927709,3.76141721193623,94371914641,27702.08422,3406672
630,PRI,Puerto Rico,2017,201.78715070961564,204.9432968144334,21.771885483161437,25.051201239363888,28.38331535161491,19.599430710195882,78.14014028833033,24.291577460844795,1.4974322404526104,1.4415825208647348,1.390614689196224,2.9299849570549314,91648383879,27561.05306,3325286
630,PRI,Puerto Rico,2018,162.0938190358559,206.00730329932745,21.47396811293756,24.75328399879176,28.0853981632431,18.14353939252266,53.990171099174674,27.00561630015311,1.4361351491389365,1.3761327002745665,1.3192031667506114,3.85229807636584,87377939487,27362.43445,3193354
630,PRI,Puerto Rico,2019,159.1674568461935,207.40730988231326,21.855827037725057,25.135142923579256,28.467257081642973,17.243033669587486,107.95885316289062,26.53852856399289,1.5500102151995068,1.4827787978367417,1.4151633352913089,4.985992382545994,88415695430,27684.46051,3193694
634,QAT,Qatar,1961,6.869038808826617,235.87249848258472,21.312940955166866,26.635970561317503,32.001955458295015,2.7874079873127577,8.134810114639778,45.91318039118182,5.414532459042788,6.300276453263329,7.205095569822103,2.910661255466856,..,..,51421
634,QAT,Qatar,1962,0.7908087898109679,243.91752133672068,21.522597301444396,27.464617282124756,33.433353203618786,0.4860208672099341,2.2648151874940683,39.14028106202646,5.790101172511444,6.350185709683784,6.974211160806601,0.8425498310252288,..,..,56262
634,QAT,Qatar,1963,3.551049927383991,239.5657508913984,21.598851750279163,27.282965803054108,33.02283604973626,1.7736199090459739,6.673541765138841,39.264217128361686,5.939569541675073,6.385298068964161,6.882384657777555,2.305914520472802,..,..,61716
634,QAT,Qatar,1964,13.513545532829882,229.88591185947348,20.828532944100974,26.24494557507023,31.70087550405508,3.3089215938688303,22.984126650618194,52.717940421327846,6.72220637052077,7.45527960333637,8.247971446571595,5.088433067122357,..,..,67566
634,QAT,Qatar,1965,5.31610372009096,238.94948820304262,21.50378665275326,27.18510996523452,32.91535832635529,1.7160254104008021,12.539710882134095,46.38043594265297,5.878579675465075,6.803457116978254,7.82314074662304,2.8134467577066986,..,..,73633
634,QAT,Qatar,1966,3.696592905558796,241.37223215214692,21.55976205222695,27.27592095902974,33.02562694622597,1.512369322506947,10.550779031409263,41.98318681042743,5.915018144937471,6.3118642632378315,6.782548900255848,2.8330609116691816,..,..,79846
634,QAT,Qatar,1967,2.433012282297871,234.90105591429085,20.964691785520525,26.319298673469458,31.710885082635038,1.321736365573481,3.7950097495745627,41.85089814048439,6.080454043930709,6.724280691296135,7.408506898320292,1.7008073315429655,..,..,86302
634,QAT,Qatar,1968,6.873303044965947,231.0513919839808,21.08114998097526,26.62313009879058,32.194830751615044,1.8556616550365552,15.9044446205742,42.5903961280704,6.025613922343927,6.5998151308431146,7.175915074279431,3.300226939579204,..,..,93211
634,QAT,Qatar,1969,10.536665445115553,236.34178377036838,21.96723983605452,27.388080038073795,32.8747318211921,2.6189978834820233,24.091585554509987,44.95950051146203,5.332773200584695,6.141103861016257,7.03407921348773,4.484582436568927,..,..,100883
634,QAT,Qatar,1970,0.8514029324577437,238.63994023930843,21.31000518167792,27.039398358302346,32.822651763129606,0.690315661638411,2.4037156609798935,45.1683009688716,5.665275258815828,6.188510415090442,6.751358354834803,1.5528806107537503,..,..,109514
634,QAT,Qatar,1971,2.544937830028285,238.5191415563358,21.14184118568193,26.48149777716904,31.864964880846436,1.7432485781949167,5.430505472673205,43.42304394278609,6.080791564766338,6.451604986371941,6.915975788832213,2.029097791190058,..,..,119414
634,QAT,Qatar,1972,7.694786378204599,224.5198567670464,21.18046845567589,26.140224231856415,31.17777131650819,2.794803806411588,14.910107425049842,52.386263000972605,6.322336168610243,7.233749627634716,8.166448035688315,3.3564249681737395,..,..,130500
634,QAT,Qatar,1973,1.4471307040555181,238.96207671972346,21.484727559433143,26.841518245774918,32.235288524788444,0.8559291667429197,3.891450217421687,46.32385093427855,6.492817491883468,6.8634951226355385,7.253650102802129,1.8976287785112005,..,..,142186
634,QAT,Qatar,1974,5.285881626601448,234.59491870652633,21.373429103142204,26.713513299001708,32.113219284013965,3.0367405233544558,8.390796210344671,52.976061177836456,5.567257131571751,6.677952087967302,7.805934652205307,2.9694855929117194,..,..,153621
