ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
858,URY,Uruguay,2058,18.923035411727312,19.12811412625387,19.37548678525631,20.52741823921596,78.87627183030912,85.87775490556302,86.30193066285678,81.88895115420593
858,URY,Uruguay,2059,18.78400538016595,19.07561533138287,19.2706561988172,20.765058611055416,77.65868778691915,77.23030846365498,81.2487112258071,81.50243336175446
858,URY,Uruguay,2060,18.864122459610815,19.215034751687064,19.403619024077887,20.98880064831867,74.3957304813299,80.8500840084512,76.3586418588217,68.92515950853951
858,URY,Uruguay,2061,18.999539135194507,19.05557986304508,19.28710594797624,21.000358296770923,72.40259250896825,84.05695350358931,78.6552511288086,75.62902314268064
858,URY,Uruguay,2062,18.85786541743956,19.346623572363633,19.27569440230939,21.088035150059408,76.97209240840667,74.07373039933859,73.90141253076331,75.73803438370804
858,URY,Uruguay,2063,18.947812164359757,19.50183495793442,19.497356728764863,21.08008795786393,75.92770220619676,67.38731767081032,84.19493128219152,76.0588073534786
858,URY,Uruguay,2064,18.81574056993868,19.439354576110706,19.573258432371368,21.080679546171343,77.33713750373089,77.05015100229993,80.6989559352747,75.75998419229177
858,URY,Uruguay,2065,18.84378266291934,19.123322353353696,19.098709794667855,21.235590388841963,78.45975363914656,79.53403665967298,76.18780090935658,76.68387049024216
858,URY,Uruguay,2066,18.843872946209068,19.256039900999383,19.856173687607317,21.04553155314968,81.40989376045431,88.14716256711132,72.86848415985642,76.50436884302474
858,URY,Uruguay,2067,18.88269770877685,19.736270348569672,19.415785443997873,21.15297485930451,74.66994232357278,71.94979429777959,82.38601965565798,73.5883048752245
858,URY,Uruguay,2068,18.95668695401455,19.29038841061367,19.799890818589535,21.29412953671665,90.81980985968876,81.01558263711908,79.30966773861148,76.490586989084
858,URY,Uruguay,2069,18.667916938075937,19.48994073449614,19.801455591635715,21.055302187415887,79.12306442659538,79.5053795936344,88.84868172582621,77.0561314718056
858,URY,Uruguay,2070,18.87234337848442,19.436883965005364,19.88049042062321,21.484222482417717,78.03150172516243,80.41492813978815,83.15879898061995,72.72699814784261
858,URY,Uruguay,2071,18.72925829463695,19.52833518237348,19.800038852644352,21.407369415837103,79.25589041058406,75.28034710546997,75.5372229914133,75.67515023578426
858,URY,Uruguay,2072,18.682224481669987,19.232094849527407,20.106166672005667,21.473000128877366,76.1438242737048,78.31871703365681,78.55525619114121,74.07228287379328
858,URY,Uruguay,2073,18.782949301871156,19.569240928016015,20.252890953494752,21.152808632010604,84.21165293522535,82.10025210235997,78.1727988894404,88.65312668273145
858,URY,Uruguay,2074,18.973544793113145,19.60192517695471,20.056195961885077,21.684879934138767,83.79451025716499,88.30513871526574,88.71645378622529,83.81302422491903
858,URY,Uruguay,2075,18.735735593926343,19.720417450922263,19.934522238175298,21.26660850184547,76.07428444715029,71.514206412181,79.8223304607185,83.06430045675705
858,URY,Uruguay,2076,18.78277345227697,19.284170345718255,20.07718481485964,21.61328372880098,73.87818164981745,81.89060292387302,82.83918836963993,76.84880573729504
858,URY,Uruguay,2077,18.98849749305616,19.493897049993382,20.103100520683405,21.54144202674212,87.19569430138287,74.94401837854438,81.36202860747154,81.74781511739803
858,URY,Uruguay,2078,18.5894223944306,19.683749290792043,20.081963581523304,21.69579035276407,76.68615944801756,77.21817772193941,85.72773909241587,76.63999487586835
858,URY,Uruguay,2079,19.0407837318208,19.647404517320197,19.96708594889135,21.715577160277864,75.498535542021,75.95710758187545,91.07276972396,80.38914906351965
858,URY,Uruguay,2080,19.135729723426874,19.590886210908373,19.70740392609108,21.540544268928222,72.91710496546655,76.07867068747036,89.56642693317613,79.07126029704952
858,URY,Uruguay,2081,18.985617975592884,19.61984428818202,19.88921332333225,21.67182945864333,81.61099281512202,77.41539836891285,87.7627019333698,77.79370135909608
858,URY,Uruguay,2082,18.99237023016974,19.50954632215678,20.368734004551747,21.923053351307125,83.38304952656095,84.00887426226997,84.92959230477841,77.47594776995662
858,URY,Uruguay,2083,18.732026936647415,19.6532952659919,20.14073255236251,22.244816449597927,78.48034240889311,79.15316457574609,87.92860211895778,74.8422881908368
858,URY,Uruguay,2084,18.749713435824116,19.299082714413295,20.069847121564965,21.934259373192766,88.98334306346258,85.25133966984114,84.09773725514204,83.02702114843919
858,URY,Uruguay,2085,18.716972978080108,19.69102446552168,20.306707318463104,21.785758517160964,83.78657437657934,82.99847681704539,88.62105093748694,85.02824505777198
858,URY,Uruguay,2086,18.529490393947142,19.721770233080186,20.125791208538356,22.408300599192135,86.68108442254922,76.16203128268609,78.76507373644537,75.47047182319437
858,URY,Uruguay,2087,18.66093026747069,19.55839429749647,20.436032589983295,22.263329400688463,78.53423204172682,87.83806431647959,77.61570183320653,78.40383372590965
858,URY,Uruguay,2088,18.836972779326484,19.75227018941574,20.222031505269506,22.464507051015605,74.02612700884967,81.50852340739824,82.99542615374574,73.51945683586027
858,URY,Uruguay,2089,18.58913557023198,19.76399941192625,20.716512887766612,22.297674243409578,86.70314764686871,76.31571268528884,76.72914990147225,94.63181573866116
858,URY,Uruguay,2090,18.599942251541613,19.77781063611852,20.72153266347457,22.25647514376826,89.4160557670789,89.13156943685375,83.33003694006378,76.69678035989597
858,URY,Uruguay,2091,18.727288916756653,19.661980744280495,20.61498525984083,22.490693484664646,77.2661370175046,84.67911296531564,85.98674613962918,81.38795060890172
858,URY,Uruguay,2092,18.661383329730754,19.772221849572414,20.55889039868701,22.317834230244063,78.45575534025292,82.61459639088847,83.76090846430417,84.45273117826144
858,URY,Uruguay,2093,18.552696318511774,19.391134295102766,20.7059343352061,22.515714977011747,90.83732656046904,79.49295925558187,81.8174576329765,78.67062374091405
858,URY,Uruguay,2094,18.9524104747847,19.800362217322373,20.64046697779947,22.229282499855284,85.54964319201655,82.9418300710779,98.89967579770656,83.32729533699218
858,URY,Uruguay,2095,18.956743269584187,19.53493785817362,20.693719537738264,22.304180320799105,76.11387641345213,79.020290366666,80.758199821975,86.94273057309695
858,URY,Uruguay,2096,18.84688522673437,19.76150715955388,20.650359004805807,22.955818847025995,81.57956346247137,76.60253873658284,91.01935883319696,92.44511203318652
858,URY,Uruguay,2097,18.96973055866009,19.651423945850524,20.56960313041701,22.78192549149093,79.79704806194762,79.2362143579886,81.73539219582538,79.47165595033765
858,URY,Uruguay,2098,18.922343293413757,19.761476966835243,20.817798061622845,22.58385814259912,77.87882502066053,73.7172620625497,87.25874787184985,81.34539675040325
858,URY,Uruguay,2099,18.63726948863073,19.907564824547435,20.856981519078182,23.203969834451843,79.30341097586594,77.16448982799218,94.7718450422325,90.28022209465222
858,URY,Uruguay,2100,18.568645407282297,19.65533377121307,20.785264378185165,22.688673176400545,72.17747811373098,91.11495541797612,82.78043170351462,77.78091195973158
860,UZB,Uzbekistan,2015,12.664603144639434,12.725203945559434,12.78050626903367,13.366971191861024,33.686055929469795,35.6434867287294,31.06718805834553,34.675525000856595
860,UZB,Uzbekistan,2016,12.674199324095872,12.793722661478707,12.816678911883548,13.198663007741343,35.741731022856946,38.98849764128238,31.885281317775675,34.84994351270082
860,UZB,Uzbekistan,2017,12.968411713435,12.572105832532433,12.808693325100394,13.31172540372028,33.89615508201498,39.60913883599921,33.04083485638911,37.87458206743894
860,UZB,Uzbekistan,2018,12.805541048326472,12.916032558390537,12.668521996768463,13.356929553334243,35.71224983406168,35.82569558341071,39.80134256343414,37.56676018465264
860,UZB,Uzbekistan,2019,12.89902233709995,12.71572403815499,12.911513389152072,13.622188806053291,38.314930753467834,30.114444249069617,37.30117293235613,32.20774439354297
860,UZB,Uzbekistan,2020,12.675135267810065,12.80068182224428,12.947385736718235,13.554939433905597,39.09243100860008,40.549056758951394,39.713185953916174,37.03341180339614
860,UZB,Uzbekistan,2021,13.04094870927988,13.148287125618824,12.71104019736202,13.628471236554692,36.146172294692384,37.324965978280154,32.98658679633894,36.99022801068524
860,UZB,Uzbekistan,2022,13.800308934027218,13.378636993620905,13.299375964146574,13.581698722647266,31.13398823694525,36.140349176883575,33.56796375373441,37.782533486221766
860,UZB,Uzbekistan,2023,13.464498047000944,13.095441697092356,13.206904500032932,13.620186494713714,34.71908464229834,38.62376979337005,33.66616190361748,34.934972252129434
860,UZB,Uzbekistan,2024,13.129151939894967,12.980147371681172,12.898259140397675,13.787873748255574,40.53623520522687,39.23585641519303,33.147398818344364,32.34879531682072
860,UZB,Uzbekistan,2025,13.064224738085622,13.632346359454038,13.28944938579674,13.88007862474839,39.75027020116315,37.3095423848512,36.03221226003349,40.14821335601714
860,UZB,Uzbekistan,2026,13.379163134123749,13.475410962104084,13.367822668307838,13.69029650532991,40.38633045827202,37.84208354904136,33.87812270453698,36.179440657188515
860,UZB,Uzbekistan,2027,13.482353789763524,13.180192212606205,13.413248230528392,14.119173165779335,32.56976112089718,36.03238451930048,35.139423442890106,37.97140076227554
860,UZB,Uzbekistan,2028,13.46082029515021,13.260807798202585,13.454963549531096,14.235696437615056,39.5746653656637,36.38181144285323,34.68025428717833,35.22050913630648
860,UZB,Uzbekistan,2029,12.802060039878636,13.03856108381024,13.153791656894386,14.348399077473982,39.30574379015116,36.70300450993672,33.998635451168724,36.68940918137858
860,UZB,Uzbekistan,2030,13.442989206053172,13.342064715284314,13.278662755462664,14.129226100888232,35.36135980274714,38.19143834637366,36.42314811447546,39.46023712216857
860,UZB,Uzbekistan,2031,13.640073785273314,13.517283143244994,13.552023996657768,14.435632422476964,35.57969269391708,36.8214621148829,38.70857766949776,36.23777519346463
860,UZB,Uzbekistan,2032,13.450450471017184,13.496996647989365,13.155464415479615,14.804341991474772,37.24037492476624,35.92581935673965,34.66148814496429,35.97169508087743
860,UZB,Uzbekistan,2033,13.32716780041284,13.258085374988628,13.642429539766868,14.62692243169164,35.81119049689466,43.40535058883762,35.20675240107501,36.720518709030976
860,UZB,Uzbekistan,2034,13.673828042294842,13.809953334859827,13.73200483542112,14.40468491215916,38.05632001388257,38.658919408831224,36.446934605204085,37.37033725657615
860,UZB,Uzbekistan,2035,13.815764986430787,13.54476309136233,13.594878334729325,14.576121152728666,37.052095370545416,39.86170615847954,39.12950656382228,37.72367518046574
860,UZB,Uzbekistan,2036,13.25362404439826,13.471762569453087,13.631342259426503,14.91067991235446,36.93761038098002,35.629221921303156,35.21929432638851,35.492845284023666
860,UZB,Uzbekistan,2037,13.55381114698558,13.889416451120216,13.624818290549438,15.175285195508115,34.82620666692177,37.649653724843326,36.93334266878695,35.24141297522274
860,UZB,Uzbekistan,2038,13.483505753584833,13.660177508689596,13.768640028342483,14.390282723582104,40.80728416797851,40.87570911132993,35.229143193230165,35.246014483944016
860,UZB,Uzbekistan,2039,13.419436476166062,13.565195397502562,13.369576270797234,14.713765043343752,37.44903157907227,34.294617145387214,34.30742965403183,41.346586532913626
860,UZB,Uzbekistan,2040,13.613482439835703,14.044419116343231,13.404184892401224,15.019504248303845,38.76978649234129,34.44253461727472,35.32097195532274,39.87003507591558
860,UZB,Uzbekistan,2041,13.347738861430102,13.855052425150111,14.223374012151837,14.914585506713584,35.97050300913798,35.175985563685714,37.96946987541461,37.682790093643035
860,UZB,Uzbekistan,2042,13.701903814011844,14.273077903833654,14.520856578561752,15.249546248288604,37.31888983647356,37.99940133102537,34.45418484798711,34.508557131390326
860,UZB,Uzbekistan,2043,13.596639746644916,13.491809633692643,14.29049632404106,15.741554016850548,35.208289370883044,38.34188230814363,34.519564875216574,37.94966373053026
860,UZB,Uzbekistan,2044,13.425005466704162,14.118327570116,14.408703516267318,15.52141018203733,38.51788398543587,39.655480600765344,34.796468878778235,32.89594190127437
860,UZB,Uzbekistan,2045,13.761773997254084,14.089825617887971,14.136758315312369,15.632750228052364,37.63914838752807,37.496792372895605,39.31285736166662,40.219557110211035
860,UZB,Uzbekistan,2046,13.938758469576555,14.231928667287734,14.249954979431848,15.47428099886029,34.31371285227459,35.09994762087297,39.27484620727046,36.28319633180297
860,UZB,Uzbekistan,2047,13.786479909816777,14.18456488205276,14.522975476529489,15.542168486651686,36.84450606965473,31.41793769252664,35.10627981935945,38.61063485289194
860,UZB,Uzbekistan,2048,13.77311643344933,14.063331352487282,14.514164687412997,15.80569014417168,38.84352661952984,41.5807347348,34.581847346898215,31.38163809744624
860,UZB,Uzbekistan,2049,14.138613048681082,13.958682374508363,14.085246918224293,15.673872453001442,37.410708144830664,38.552590182103195,36.10573182860049,43.77382145591983
860,UZB,Uzbekistan,2050,13.96493669547645,14.008340937333886,14.63056706543109,16.395648214370148,37.83508169124975,36.19382780420478,35.43791616029953,34.54099383476022
860,UZB,Uzbekistan,2051,13.406862471845589,14.267994746556573,14.475487243332056,15.854892609864573,41.01841768458378,37.447848102735534,39.60469866047587,40.17263191293276
860,UZB,Uzbekistan,2052,14.327383871297847,14.4633149549046,14.45657434187859,15.889726352756185,34.59272488093578,38.75076210365679,35.432188237011545,35.93706176552368
860,UZB,Uzbekistan,2053,13.793153236562988,14.371395441188373,14.50777219959458,15.843544681891556,34.30548393545043,36.9627423464685,34.91831563877521,36.321678645701795
860,UZB,Uzbekistan,2054,13.541262327463778,14.4477881216554,14.492856240726422,15.466149409194689,37.56984190718505,32.52024224419268,37.976642972594504,36.18747566385451
860,UZB,Uzbekistan,2055,13.659377443391527,14.606856786016754,15.35174231607222,16.311668044766968,37.753970222772836,35.758297682583404,33.688584549665464,40.08919858749425
860,UZB,Uzbekistan,2056,13.880542961407112,14.629629018979804,14.841323850459466,16.355894832299025,38.267817960928426,36.42944258860978,38.39265979541624,39.69142764953099
860,UZB,Uzbekistan,2057,14.245995626192906,14.667959500208916,15.06071221103817,16.542247895981212,36.80121551999356,37.221239481591816,32.4487135237977,35.862309684824766
860,UZB,Uzbekistan,2058,13.88391608962499,14.74741606749816,15.173344023113025,16.806879109859242,34.11323062056348,35.01178376121025,38.28799334725024,41.519789128689325
860,UZB,Uzbekistan,2059,13.851819499973017,14.893276372406271,15.673397536038491,16.150001386249702,38.98651031184791,35.62429037579211,41.33984856410363,37.81366428640081
