ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
TUN,788,Tunisia,1999,24.62025735,320.35695735855103,19.13116645,295.1318756501788,94.14118,454.47955704174905,26.7,328.4663565406204,9613587,1.0848044952055602
TUN,788,Tunisia,2000,25.89880884,325.4196976914295,19.29236853,295.97096047611564,95.23478,455.6345211212777,25,321.88758248682007,9708347,0.9808620579025984
TUN,788,Tunisia,2001,26.17934632,326.4970791491651,19.59749767,297.5401888188017,97.08488,457.55856474153705,23.4,315.2736022363656,9793915,0.8775243517451514
TUN,788,Tunisia,2002,23.81128956,317.01598194689393,19.54062466,297.24956143738774,99.27495,459.7893273365715,22.1,309.5577608523707,9871261,0.7866331716716246
TUN,788,Tunisia,2003,23.32330691,314.9453157174948,18.74526478,293.09411754548773,98.96718,459.47882800197794,20.9,303.9749158970765,9945282,0.7470661685427871
TUN,788,Tunisia,2004,23.30187829,314.8533970627298,18.67219383,292.7035456274382,98.76455,459.273873469965,19.8,298.568193770049,10022278,0.7712147265390712
TUN,788,Tunisia,2005,21.67944401,307.63645309473964,18.87750472,293.7970986728521,98.74059,459.24961081015016,18.8,293.3856869835904,10106778,0.8395872749449751
TUN,788,Tunisia,2006,23.44949974,315.4849161615695,18.51071549,291.8349780079301,98.52099,459.0269621922921,17.9,288.4800712846709,10201211,0.9300150856585532
TUN,788,Tunisia,2007,23.6821787,316.4722811695683,19.06787394,294.8004926244578,97.54585,458.03225238781647,17.2,284.49093838194074,10304729,1.0096477349886612
TUN,788,Tunisia,2008,25.52358105,323.9602771908061,20.49980823,302.04155314664615,97.90199,458.3966876194024,16.6,280.9402695362498,10414425,1.0588948272463483
TUN,788,Tunisia,2009,24.28865045,319.00091815693787,20.04816181,299.81374692504306,98.53143,459.0375583575255,16.2,278.5011242238338,10525691,1.0627166264562504
TUN,788,Tunisia,2010,25.8362687,325.17792683328963,19.19975083,295.48973013453593,98.83586,459.3460494367008,15.8,276.0009940032921,10635245,1.035445490834519
TUN,788,Tunisia,2011,25.03724257,322.0364419161745,20.17485594,300.4437073610073,98.82468,459.3347371130454,15.5,274.08400239252006,10741872,0.9975890039559232
TUN,788,Tunisia,2012,26.09702647,326.182137948583,20.11548772,300.1490051689961,98.53917,459.04541341049026,15.2,272.12954278522307,10846993,0.9738523150222278
TUN,788,Tunisia,2013,23.86777522,317.25292319851894,NA,NA,98.84383,459.3541129863799,15,270.805020110221,10952949,0.9720836354063068
TUN,788,Tunisia,2014,21.95359751,308.8931021763734,NA,NA,NA,NA,14.9,270.1361212951413,11063195,1.0015098147196255
TUN,788,Tunisia,2015,21.73899971,307.91078691349617,NA,NA,NA,NA,14.8,269.4627180770069,11179951,1.0498251671467784
TUN,788,Tunisia,2016,20.47500758,301.9204999946635,NA,NA,NA,NA,14.7,268.78474937846903,11303942,1.1029429551083323
TUN,788,Tunisia,2017,21.29455993,305.8451637747228,NA,NA,NA,NA,14.7,268.78474937846903,11433438,1.1390705538875778
TUN,788,Tunisia,2018,22.96356612,313.3908878205978,NA,NA,NA,NA,14.6,268.1021528714291,11565203,1.1458628510041535
TUN,788,Tunisia,2019,19.80339808,298.58535431774476,NA,NA,NA,NA,14.5,267.41486494265286,11694721,1.1136694911833445
TUN,788,Tunisia,2020,12.73064211,254.40118519885067,NA,NA,NA,NA,14.3,266.0259537265861,NA,NA
TUN,788,Tunisia,2021,15.26396512,272.5494829588016,NA,NA,NA,NA,14,263.9057329615258,NA,NA
TUR,792,Turkey,1960,9.985315712,230.1115584995862,NA,NA,NA,NA,171.5,514.4583266605995,NA,NA
TUR,792,Turkey,1961,10.01390821,230.39749476983775,NA,NA,NA,NA,166.2,511.3191882421348,28146909,NA
TUR,792,Turkey,1962,10.70983811,237.11627685657675,NA,NA,NA,NA,160.8,508.0161356744866,28832831,2.407715921403053
TUR,792,Turkey,1963,11.69527897,245.91852535353135,NA,NA,NA,NA,155.5,504.6645731619288,29531362,2.3938114126774934
TUR,792,Turkey,1964,10.93439364,239.19132012880956,NA,NA,NA,NA,150.4,501.32984115157393,30244258,2.3853530997861583
TUR,792,Turkey,1965,11.3277623,242.72565533272547,NA,NA,NA,NA,145.7,498.15497132011586,30972996,2.3809379808401587
TUR,792,Turkey,1966,12.84475965,255.2935918825865,NA,NA,NA,NA,141.4,495.1592753462473,31717504,2.3752977060272684
TUR,792,Turkey,1967,12.64204545,253.70281992026383,NA,NA,NA,NA,137.4,492.2896379788249,32477994,2.369404715648571
TUR,792,Turkey,1968,13.3968254,259.50177684413916,NA,NA,NA,NA,133.5,489.4101477840304,33256465,2.36864319894039
TUR,792,Turkey,1969,13.35616438,259.19780295827894,NA,NA,NA,NA,129.9,486.6764923676554,34055391,2.37391617626308
TUR,792,Turkey,1970,14.70737913,268.8349349466712,NA,NA,NA,NA,126.3,483.8660029356446,34876296,2.3819054686914143
TUR,792,Turkey,1971,13.73195876,261.9725872386741,NA,NA,NA,NA,122.7,480.9742351716866,35720603,2.3920236423414565
TUR,792,Turkey,1972,16.81079211,282.20210676666835,13.4209616,259.6817783223885,NA,NA,119.2,478.08027546312496,36587267,2.397264653773945
TUR,792,Turkey,1973,15.46703297,273.87108536888246,14.31318681,266.1181266888023,NA,NA,115.7,475.1000634199631,37472329,2.3902483563205124
TUR,792,Turkey,1974,17.89027834,288.42574558121174,13.17063332,257.79896026779625,84.99388,444.25792538981926,112.2,472.0282993088596,38370278,2.368038221054647
TUR,792,Turkey,1975,18.70927707,292.901950084362,14.72230841,268.93639223370724,NA,NA,108.5,468.67501729805144,39277249,2.336229591581329
TUR,792,Turkey,1976,20.32312925,301.17596093773477,16.26579203,278.9064254097865,NA,NA,104.8,465.2053771886942,40189561,2.2961839894140468
TUR,792,Turkey,1977,20.66647733,302.8512934883403,16.66193316,281.3126666021445,NA,NA,101.1,461.6110126026426,41108290,2.2602519039608637
TUR,792,Turkey,1978,15.14634301,271.7759117338667,16.51178962,280.4074648181163,NA,NA,97.2,457.6770711466393,42039983,2.24113373060284
TUR,792,Turkey,1979,14.50271768,267.4336058071328,14.59270725,268.05219004962396,NA,NA,93.4,453.6891345234797,42994043,2.2440429581113364
TUR,792,Turkey,1980,18.16426414,289.9456155081084,14.33869919,266.29621190624715,NA,NA,89.5,449.423862528081,43975972,2.2581822634226256
TUR,792,Turkey,1981,17.86988989,288.3117167428794,15.2689533,272.5821570712186,NA,NA,85.7,445.0852825603734,44988411,2.276152942235754
TUR,792,Turkey,1982,16.95259336,283.04208227130334,NA,NA,NA,NA,81.9,440.5498990859024,46025411,2.278873373907331
TUR,792,Turkey,1983,16.28529103,279.0262309615487,13.93806901,263.46238742165826,NA,NA,78.2,435.9269647551265,47073470,2.2515915678713583
TUR,792,Turkey,1984,16.18031468,278.3795360143323,10.80096922,237.9635872696141,NA,NA,74.6,431.2140507209715,48114158,2.186690622766818
TUR,792,Turkey,1985,16.51322819,280.4161768194796,11.34561411,242.88312472207497,91.98281,452.1601711764723,71,426.26798770413154,49133928,2.0973315219606548
TUR,792,Turkey,1986,18.84755664,293.6383284272304,11.72819518,246.19957872295535,92.91951,453.17336345348815,67.7,421.5086179918229,50128548,2.004087202948313
TUR,792,Turkey,1987,25.66650473,324.5186823944892,12.14195571,249.66668690323425,92.59654,452.8251775943245,64.5,416.66652238017264,51100930,1.921203048853215
TUR,792,Turkey,1988,25.14260067,322.4563645305812,11.0271659,240.0361855553184,94.28279,454.6298670332663,61.4,411.7409835153096,52053764,1.847441087536339
TUR,792,Turkey,1989,23.47258691,315.5833225774449,11.24919113,242.02962265099765,94.27289,454.6193661562743,58.4,406.73158898341813,52992479,1.7872890294160726
TUR,792,Turkey,1990,24.54926752,320.0682017542874,11.55833127,244.74064990179895,96.02125,456.4569521139284,55.5,401.63830207523887,53921758,1.7384072107940796
TUR,792,Turkey,1991,22.71203962,312.289516362142,12.49517351,252.5342450545043,95.3153,455.71903434194144,52.7,396.4615455547316,54840595,1.6896634449842909
TUR,792,Turkey,1992,23.36227144,315.11223895342533,12.9688266,256.2548523919553,95.50193,455.91464567065606,50,391.2023005428146,55748946,1.642779995194843
TUR,792,Turkey,1993,26.61560909,328.1497851577962,13.34277157,259.097478277562,93.07021,453.3354154561249,47.3,385.6510295497887,56653808,1.6100700653474576
TUR,792,Turkey,1994,21.32053293,305.9670595701929,15.2014677,272.13919824012163,92.24939,452.449567043265,44.7,379.99735016195234,57564209,1.5941798057383494
TUR,792,Turkey,1995,25.47355727,323.7640944335296,13.9767747,263.73970020339374,91.64519,451.7924490638968,42.1,374.0047740688336,58486453,1.5894151728378605
TUR,792,Turkey,1996,24.55131495,320.0765414924257,15.19952105,272.12639174873635,NA,NA,39.7,368.1351187693145,59423278,1.589088035225572
TUR,792,Turkey,1997,25.11078627,322.32974857019514,19.05053839,294.7095363115606,92.04438,452.2270852040107,37.4,362.1670704420486,60372571,1.5848844155947006
TUR,792,Turkey,1998,23.88085168,317.30769528800454,14.6683801,268.5694163426643,NA,NA,35.1,355.820113047182,61329665,1.5728778090235096
TUR,792,Turkey,1999,21.33890836,306.0532089925989,NA,NA,94.97874,455.3653077082256,33,349.650756146648,62287391,1.5495356286571391
TUR,792,Turkey,2000,23.71820419,316.6242862578824,NA,NA,95.8553,456.2839762694307,30.9,343.0756183903699,63240196,1.5181097984545031
TUR,792,Turkey,2001,18.02543386,289.178375278425,NA,NA,96.39444,456.8448523604608,28.9,336.3841595118386,64192243,1.4942266210045574
TUR,792,Turkey,2002,21.10758954,304.96326696465627,NA,NA,96.71826,457.1802216070272,27.1,329.9533727885655,65145357,1.4738656872019362
TUR,792,Turkey,2003,22.30862358,310.49733113372696,NA,NA,97.15144,457.6270998153125,25.3,323.08043957334746,66089402,1.438736645114247
TUR,792,Turkey,2004,24.9817148,321.8144149258874,NA,NA,97.47864,457.96332770798705,23.6,316.1246712031565,67010930,1.3847339240452785
TUR,792,Turkey,2005,26.8036143,328.85367403640555,NA,NA,97.79379,458.28610780922406,22,309.1042453358316,67903461,1.3231264868927894
TUR,792,Turkey,2006,29.34869614,337.9248120755791,NA,NA,98.05813,458.5560466084085,20.5,302.04248861443625,68756809,1.2488766359251002
TUR,792,Turkey,2007,28.60149788,335.34590898809404,NA,NA,98.52059,459.0265561866155,19.1,294.96883350525843,69581854,1.1928043314075154
TUR,792,Turkey,2008,28.73901371,335.82555623863004,17.50228731,286.2331575817091,97.74906,458.2403582450951,17.8,287.91984572980397,70418612,1.195378826646376
TUR,792,Turkey,2009,22.81634413,312.74771269547466,18.07393495,289.4470842380668,95.35128,455.75677561828576,16.6,280.9402695362498,71321406,1.2738903542764746
TUR,792,Turkey,2010,26.75251408,328.66284532248335,18.85902049,293.6991340013545,96.21583,456.6593897148851,15.5,274.08400239252006,72326992,1.4000886060653528
TUR,792,Turkey,2011,31.00333055,343.4094635810969,18.57091787,292.1596801714464,95.21277,455.6114071456997,14.5,267.41486494265286,73443254,1.5315660783016938
TUR,792,Turkey,2012,28.07285973,333.4803263702518,18.10718164,289.6308635267729,93.8012,454.1177649107319,13.6,261.00697927420066,74651046,1.631148233377644
TUR,792,Turkey,2013,29.61946078,338.84316040824547,18.3638081,291.0381776539303,93.43299,453.7244494861561,12.7,254.16019934645456,75925454,1.6927454555755617
TUR,792,Turkey,2014,28.96746336,336.61732470224825,17.94581705,288.7357054351596,94.711429999999993,455.0834689846441,11.9,247.65384001174837,77229262,1.7026436164393033
TUR,792,Turkey,2015,28.19920217,333.92936856998745,18.18078068,290.0365029521534,94.73559,455.1089747963808,11.1,240.69451083182884,78529413,1.6694815845028188
TUR,792,Turkey,2016,28.01960361,333.29043941278536,18.26558723,290.50188102916104,94.14611,454.48479372023235,10.5,235.13752571634777,79827868,1.6399424040756116
TUR,792,Turkey,2017,30.6942181,342.40743013509075,17.71815774,287.45899747609116,94.8769,455.2580261865731,9.8,228.23823856765264,81116451,1.601312233658447
TUR,792,Turkey,2018,29.37704929,338.02137330948233,17.27719714,284.93875476733575,NA,NA,9.2,221.92034840549945,82340090,1.497232048425445
TUR,792,Turkey,2019,25.232544999999998,322.81346295435344,16.54960598,280.6362293684675,NA,NA,8.6,215.1762203259462,83429607,1.3145136997042783
TUR,792,Turkey,2020,31.54844136,345.1524185548192,17.64258821,287.0315763738646,NA,NA,8.1,209.18640616783932,NA,NA
TUR,792,Turkey,2021,31.87707675,346.18871542974057,NA,NA,NA,NA,7.7,204.12203288596385,NA,NA
TZA,834,Tanzania,1960,NA,NA,NA,NA,NA,NA,142.9,496.2145084935822,NA,NA
TZA,834,Tanzania,1961,NA,NA,NA,NA,NA,NA,141.9,495.5122584165997,10346695,NA
TZA,834,Tanzania,1962,NA,NA,NA,NA,NA,NA,140.8,494.73404437239424,10651954,2.9076204459286714
TZA,834,Tanzania,1963,NA,NA,NA,NA,NA,NA,139.6,493.8781190328272,10968196,2.9256462763594726
TZA,834,Tanzania,1964,NA,NA,NA,NA,NA,NA,138.3,492.94252386707126,11295675,2.942009682242386
TZA,834,Tanzania,1965,NA,NA,NA,NA,NA,NA,136.8,491.85200051884505,11634837,2.9583878111360207
TZA,834,Tanzania,1966,NA,NA,NA,NA,NA,NA,134.9,490.45337632137097,11985442,2.9688959437056184
TZA,834,Tanzania,1967,NA,NA,NA,NA,NA,NA,133.1,489.1100725401066,12348188,2.9816585022743425
TZA,834,Tanzania,1968,NA,NA,NA,NA,NA,NA,131.3,487.748478130875,12725519,3.0100015797795976
TZA,834,Tanzania,1969,NA,NA,NA,NA,NA,NA,129.5,486.3680881139593,13120587,3.0573175909275108
TZA,834,Tanzania,1970,NA,NA,NA,NA,NA,NA,127.7,484.96837630384937,13535487,3.1132379840755675
TZA,834,Tanzania,1971,NA,NA,NA,NA,NA,NA,125.8,483.469334426634,13971698,3.1718808843585578
TZA,834,Tanzania,1972,NA,NA,NA,NA,NA,NA,123.9,481.9474788635096,14428340,3.2160616000250997
TZA,834,Tanzania,1973,NA,NA,NA,NA,NA,NA,121.7,480.1558999993482,14902271,3.231928939129247
TZA,834,Tanzania,1974,NA,NA,NA,NA,NA,NA,119.6,478.4152841516532,15388933,3.2134997268414622
TZA,834,Tanzania,1975,NA,NA,NA,NA,NA,NA,117.3,476.473475565943,15885228,3.174100606877772
TZA,834,Tanzania,1976,NA,NA,NA,NA,48.42576,388.0031903542645,114.8,474.31914838854664,16390161,3.129159498849887
TZA,834,Tanzania,1977,NA,NA,NA,NA,NA,NA,112.5,472.2953221644475,16905222,3.094135251269492
TZA,834,Tanzania,1978,NA,NA,NA,NA,NA,NA,110.3,470.3203926259457,17432756,3.072839693657059
TZA,834,Tanzania,1979,NA,NA,NA,NA,NA,NA,108.6,468.7671407499834,17976219,3.0698752499766613
TZA,834,Tanzania,1980,NA,NA,NA,NA,70.31534,425.2989982694151,107.6,467.8420647727684,18538263,3.0787148708835588
TZA,834,Tanzania,1981,NA,NA,NA,NA,69.10873,423.5681061433223,107.2,467.46962486367016,19120683,3.093376231436906
TZA,834,Tanzania,1982,NA,NA,NA,NA,64.27174,416.31200323013,107.3,467.5628649636653,19723317,3.1030911155220053
TZA,834,Tanzania,1983,NA,NA,NA,NA,63.08491,414.44815967320994,107.4,467.6560182074765,20344550,3.1011522854623053
TZA,834,Tanzania,1984,NA,NA,NA,NA,59.91207,409.28779873266745,107.5,467.7490847567717,20981775,3.0841141022115437
TZA,834,Tanzania,1985,NA,NA,NA,NA,57.07667,404.439545173375,107.2,467.46962486367016,21633799,3.0602656459464583
TZA,834,Tanzania,1986,NA,NA,NA,NA,55.78313,402.14714939273097,106.3,466.62652853479017,22296282,3.0163077874277633
TZA,834,Tanzania,1987,NA,NA,NA,NA,54.35093,399.5461724736369,105.1,465.4912277882906,22971208,2.982166754513216
TZA,834,Tanzania,1988,NA,NA,NA,NA,52.73154,396.52137585018374,103.6,464.05373298253824,23670807,3.000091108091496
TZA,834,Tanzania,1989,NA,NA,NA,NA,52.67746,396.4187660071059,102,462.49728132842705,24411744,3.0821811247033537
TZA,834,Tanzania,1990,26.11193305,326.239241482314,NA,NA,52.04343,395.20785623100977,100.5,461.015772749913,25203848,3.193235329150923
TZA,834,Tanzania,1991,26.33527668,327.09093590506586,NA,NA,51.36883,393.9031568280537,99.2,459.7138014290827,26056605,3.3274605651651967
TZA,834,Tanzania,1992,27.23176808,330.4384235903465,NA,NA,51.46872,394.09742444997835,98,458.49674786705725,26961204,3.4127656876130175
TZA,834,Tanzania,1993,25.12535235,322.3877390161503,NA,NA,50.6785,392.5501757540576,96.8,457.2646994282531,27887204,3.3769001827270273
TZA,834,Tanzania,1994,24.64953388,320.4757990776443,NA,NA,49.44943,390.09505312075447,95.5,455.91262474866846,28792649,3.19521658783799
TZA,834,Tanzania,1995,19.78980301,298.51668055477523,NA,NA,49.3284,389.8499980095672,93.9,454.2230386214217,29649128,2.9312603724189756
TZA,834,Tanzania,1996,16.63759455,281.16648666502357,NA,NA,49.47382,390.1443640774694,91.9,452.0701029361642,30444523,2.6473394110009707
TZA,834,Tanzania,1997,14.89973656,270.1343532258198,NA,NA,49.9158,391.0337585906272,89.5,449.423862528081,31192853,2.4282888721465667
TZA,834,Tanzania,1998,20.8664625,303.81432050450286,NA,NA,49.44674,390.08961307186144,86.4,445.89876758100104,31924201,2.3175376135466053
TZA,834,Tanzania,1999,18.21206796,290.20844490711085,NA,NA,49.91991,391.0419921174932,82.7,441.5219602029645,32682240,2.346743689703601
TZA,834,Tanzania,2000,17.45679312,285.97288634389446,NA,NA,53.56517,398.0899043423664,78.6,436.4371699435161,33499177,2.4689060270603136
TZA,834,Tanzania,2001,18.31049578,290.7474435326944,NA,NA,58.15997,406.3197317406699,74.2,430.67641501733345,34385849,2.61242421008987
TZA,834,Tanzania,2002,18.08187641,289.4910133317809,NA,NA,73.12778,429.22083219234065,69.8,424.56340097683267,35334790,2.7222917543305414
TZA,834,Tanzania,2003,20.67727522,302.90352817716035,NA,NA,81.66678,440.2647309630757,65.7,418.5098925490566,36337778,2.798988534525648
TZA,834,Tanzania,2004,24.48515968,319.8067206676818,NA,NA,86.22288,445.69355716838794,62,412.7134385045091,37379766,2.827162562119412
TZA,834,Tanzania,2005,27.39589792,331.0393291237317,NA,NA,90.97495,451.0584193896534,58.6,407.07346965829674,38450323,2.823755446080511
TZA,834,Tanzania,2006,30.32396445,341.1938305854628,NA,NA,96.90329,457.3713470848726,56,402.53516907351496,39548666,2.816486775190441
TZA,834,Tanzania,2007,32.65121735,348.58821398665816,NA,NA,NA,NA,53.1,397.2176928247893,40681416,2.823941464572499
TZA,834,Tanzania,2008,37.4895217,362.4061472597617,NA,NA,99.0978,459.610724129134,51.1,393.3784497209659,41853944,2.841465499900764
TZA,834,Tanzania,2009,34.35567687,353.6767270515703,11.53417446,244.53143207941048,NA,NA,48.8,388.7730312859102,43073830,2.8729586285070496
TZA,834,Tanzania,2010,32.01724431,346.6274642341016,9.912261583,229.377253451534,92.61676,452.8470118795301,47.1,385.2273001022372,44346532,2.911888941302365
TZA,834,Tanzania,2011,34.7360333,354.77775717950806,9.793982,228.17681154185223,NA,NA,45.5,381.7712325956905,45673520,2.948418936163577
TZA,834,Tanzania,2012,34.84443928,355.0893562925737,10.43300402,234.49742448015823,87.50078,447.1647707609551,44.1,378.64597824528,47053033,2.9756628397702656
TZA,834,Tanzania,2013,37.46995275,362.3539351795994,10.72192345,237.22905658536516,85.00963,444.27645441906697,43,376.1200115693562,48483132,2.9940616344116933
TZA,834,Tanzania,2014,37.65396709,362.84383162914094,11.36379689,243.0432590724155,83.32041,442.269353716799,41.9,373.5285826928092,49960563,3.0018010574384135
TZA,834,Tanzania,2015,32.7586922,348.9168337553098,10.49249549,235.06602863946847,NA,NA,41,371.3572066704308,51482638,3.0010670407186524
TZA,834,Tanzania,2016,32.1747865,347.11831178735395,11.39033994,243.2765622492213,84.56048,443.74670179886334,39.7,368.1351187693145,53049231,2.9975744579928687
TZA,834,Tanzania,2017,34.01716241,352.6865174023932,11.82656497,247.0348269807324,84.56329,443.7500248089882,38.2,364.2835515612529,54660345,2.9918123029126775
TZA,834,Tanzania,2018,38.37657458,364.7447236466248,11.69508309,245.91685047565215,82.35094,441.0989871251884,36.8,360.54978451748855,56313444,2.9794806598715695
TZA,834,Tanzania,2019,39.65485825,368.0213468948135,NA,NA,NA,NA,35.9,358.0737295494233,58005461,2.960386246246216
TZA,834,Tanzania,2020,41.01825119,371.4017118629616,NA,NA,NA,NA,34.9,355.2486829208382,NA,NA
TZA,834,Tanzania,2021,43.2176991,376.6250112734256,NA,NA,NA,NA,34.1,352.9297384289471,NA,NA
UGA,800,Uganda,1960,10.96419279,239.46347621969255,NA,NA,NA,NA,131.6,487.97670188912167,NA,NA
UGA,800,Uganda,1961,10.18033589,232.0458005666459,NA,NA,NA,NA,129.4,486.29083820668006,6983824,NA
UGA,800,Uganda,1962,11.14815178,241.1273724525224,NA,NA,NA,NA,127.5,484.8116364598481,7215799,3.267630984361247
UGA,800,Uganda,1963,12.80551578,254.98759984185776,NA,NA,NA,NA,125.7,483.38981155962017,7461636,3.350176551616713
UGA,800,Uganda,1964,12.08769307,249.218783335092,NA,NA,NA,NA,123.8,481.8667360250496,7719108,3.3924120198152607
UGA,800,Uganda,1965,11.23773346,241.92771746653656,NA,NA,NA,NA,122,480.40210447332566,7986062,3.3998958877662133
UGA,800,Uganda,1966,11.49773071,244.2149686331947,NA,NA,NA,NA,120.2,478.9157022101107,8263434,3.4142467439203017
UGA,800,Uganda,1967,13.46070343,259.9774583623695,NA,NA,NA,NA,118.5,477.49129605751864,8550444,3.4142971788552856
UGA,800,Uganda,1968,13.09041835,257.18805389221916,NA,NA,NA,NA,116.9,476.1318868478023,8841156,3.343442590584722
UGA,800,Uganda,1969,14.0170121,264.02717419180453,NA,NA,NA,NA,115.7,475.1000634199631,9127855,3.191308991440067
UGA,800,Uganda,1970,14.00466822,263.9390718320782,NA,NA,NA,NA,114.9,474.40621848547096,9405606,2.997516724385463
UGA,800,Uganda,1971,16.10194606,277.8940137977755,NA,NA,NA,NA,114.7,474.23200241353254,9671856,2.7914330375164553
UGA,800,Uganda,1972,11.64319249,245.47216735987965,NA,NA,NA,NA,115.1,474.58013157278367,9929644,2.6304401593531423
UGA,800,Uganda,1973,8.719973676,216.5616219108992,NA,NA,NA,NA,116.1,475.4451888703846,10186452,2.553397565201365
UGA,800,Uganda,1974,11.61526966,245.23205824832215,NA,NA,NA,NA,117.8,476.8988271217486,10453029,2.5833190760145897
UGA,800,Uganda,1975,8.05236391,208.59657017388955,NA,NA,NA,NA,119.9,478.6658062033469,10737403,2.6841460639499104
UGA,800,Uganda,1976,6.251787684,183.28674522896884,NA,NA,NA,NA,122.2,480.5659046737495,11042975,2.8061225675479307
UGA,800,Uganda,1977,6.049679487,180.00052932840285,NA,NA,NA,NA,124.8,482.6712455935327,11368618,2.906227325687638
